target,mode,np,round,wall_time_sec,generated,unique,throughput_tc_s,line_cov_pct,branch_cov_pct,crashes,speedup,efficiency
gfts-png_read_fuzzer,serial,1,1,300.00,0,0,0.00,14.70,12.10,0,1.00,100.0
gfts-png_read_fuzzer,mpi,2,1,268.55,52203,37346,196.90,18.40,16.70,0,0.00,0.0
gfts-png_read_fuzzer,mpi,4,1,267.86,133680,94108,503.80,18.60,16.80,0,0.00,0.0
gfts-png_read_fuzzer,mpi,8,1,269.39,332219,235098,1249.50,18.50,16.80,0,0.00,0.0
gfts-png_read_fuzzer,mpi,16,1,270.13,640922,435156,2405.60,18.60,16.80,0,0.00,0.0
gfts-png_read_fuzzer,mpi,32,1,271.06,1209286,819346,4516.80,20.10,17.70,0,0.00,0.0
gfts-png_read_fuzzer,mpi,64,1,274.75,2320965,1033882,8598.90,20.50,18.10,0,0.00,0.0
gfts-png_read_fuzzer,mpi,128,1,276.30,1997978,545504,7454.40,18.70,16.90,0,0.00,0.0
gfts-png_read_fuzzer,hybrid,2,1,311.63,11568,11568,37.12,19.10,16.60,0,0.00,0.0
gfts-png_read_fuzzer,hybrid,4,1,311.63,11862,11862,38.06,19.30,16.90,0,0.00,0.0
gfts-png_read_fuzzer,hybrid,8,1,311.68,12580,12580,40.36,19.30,16.90,0,0.00,0.0
gfts-png_read_fuzzer,hybrid,16,1,311.73,12049,12049,38.65,19.20,16.80,0,0.00,0.0
gfts-png_read_fuzzer,hybrid,32,1,311.70,13826,13826,44.36,18.80,16.50,0,0.00,0.0
gfts-png_read_fuzzer,hybrid,64,1,311.63,14240,14240,45.70,19.20,16.80,0,0.00,0.0
gfts-png_read_fuzzer,hybrid,128,1,311.63,13342,13342,42.81,19.20,16.80,0,0.00,0.0
gfts-png_read_fuzzer,afl-only,1,1,300.02,185,185,0.62,17.50,15.40,0,0.00,0.0
gfts-xml_read_fuzzer,serial,1,1,300.00,0,0,0.00,5.60,4.00,0,1.00,100.0
gfts-xml_read_fuzzer,mpi,2,1,270.19,80301,47326,302.80,8.40,7.40,0,0.00,0.0
gfts-xml_read_fuzzer,mpi,4,1,270.41,267488,142461,1007.60,8.60,8.00,0,0.00,0.0
gfts-xml_read_fuzzer,mpi,8,1,271.14,639899,333208,2404.80,8.70,8.10,0,0.00,0.0
gfts-xml_read_fuzzer,mpi,16,1,272.46,1336845,662332,5003.40,8.60,7.80,0,0.00,0.0
gfts-xml_read_fuzzer,mpi,32,1,274.83,2503519,1204115,9302.50,8.90,8.00,0,0.00,0.0
gfts-xml_read_fuzzer,mpi,64,1,275.23,4420722,1085198,16445.90,8.80,8.00,0,0.00,0.0
gfts-xml_read_fuzzer,mpi,128,1,278.34,5265371,928047,19497.20,8.70,7.90,0,0.00,0.0
gfts-xml_read_fuzzer,hybrid,2,1,311.83,31566,31566,101.23,10.80,10.80,0,0.00,0.0
gfts-xml_read_fuzzer,hybrid,4,1,311.88,42334,42334,135.74,10.90,10.90,0,0.00,0.0
gfts-xml_read_fuzzer,hybrid,8,1,311.88,75304,75304,241.45,10.70,10.80,0,0.00,0.0
gfts-xml_read_fuzzer,hybrid,16,1,311.93,154997,154997,496.89,10.50,10.70,0,0.00,0.0
gfts-xml_read_fuzzer,hybrid,32,1,312.03,275374,275374,882.52,10.60,10.70,0,0.00,0.0
gfts-xml_read_fuzzer,hybrid,64,1,311.93,368318,368318,1180.77,10.80,10.80,29,0.00,0.0
gfts-xml_read_fuzzer,hybrid,128,1,311.98,380098,380098,1218.34,10.40,10.50,0,0.00,0.0
gfts-xml_read_fuzzer,afl-only,1,1,300.21,3528,3528,11.75,10.60,10.50,0,0.00,0.0
