[1/4] Performing build step for 'SymCCRuntime'
ninja: no work to do.
[2/4] No install step for 'SymCCRuntime'
[3/4] Completed 'SymCCRuntime'
[3/4] Testing the system...
-- Testing: 239 tests, 192 workers --
PASS: compiler :: test_string_constraints.py (1 of 239)
PASS: compiler :: backsolver_continuation_byte_lane_big_endian.ll (2 of 239)
PASS: compiler :: backsolver_continuation_conditional_cyclic_byte_lane_big_endian.ll (3 of 239)
PASS: compiler :: test_cross_llvm_transform_replay.py (4 of 239)
PASS: compiler :: test_agentic_concolic_hooks.py (5 of 239)
PASS: compiler :: test_ablation_analysis.py (6 of 239)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_cycle_big_endian.ll (7 of 239)
PASS: compiler :: test_offline_policy.py (8 of 239)
PASS: compiler :: regression/cxa_vector.ll (9 of 239)
PASS: compiler :: string_constraints.c (10 of 239)
PASS: compiler :: test_agolic_planning.py (11 of 239)
PASS: compiler :: live_continuation_index_width.ll (12 of 239)
PASS: compiler :: live_continuation_exception_signature.ll (13 of 239)
PASS: compiler :: static_dependencies.c (14 of 239)
PASS: compiler :: read.c (15 of 239)
PASS: compiler :: backsolver_veritesting_region.ll (16 of 239)
PASS: compiler :: directed_coloration_indirect.c (17 of 239)
PASS: compiler :: uadd_sat.ll (18 of 239)
PASS: compiler :: bool_cast.c (19 of 239)
PASS: compiler :: test_pytest_discovery_contract.py (20 of 239)
PASS: compiler :: backsolver_select.ll (21 of 239)
PASS: compiler :: poly_cache_logical_predicate.c (22 of 239)
PASS: compiler :: ucsan_invalid_entry.c (23 of 239)
PASS: compiler :: memory_input.c (24 of 239)
PASS: compiler :: backsolver_selective_prefix.ll (25 of 239)
PASS: compiler :: bcopy_bcmp_bzero.c (26 of 239)
PASS: compiler :: backsolver_symbolic_phi.ll (27 of 239)
PASS: compiler :: load_store.ll (28 of 239)
PASS: compiler :: propagation_select.c (29 of 239)
PASS: compiler :: integers.c (30 of 239)
PASS: compiler :: pointer_width_casts.ll (31 of 239)
PASS: compiler :: schedule_memory_trace.c (32 of 239)
PASS: compiler :: ucsan_partial_shadow.c (33 of 239)
PASS: compiler :: test_case_handler.c (34 of 239)
PASS: compiler :: schedule_module_filter.c (35 of 239)
PASS: compiler :: symbolic_structs.ll (36 of 239)
PASS: compiler :: usub_sat.ll (37 of 239)
PASS: compiler :: floats.c (38 of 239)
PASS: compiler :: integer_min_max.ll (39 of 239)
PASS: compiler :: concrete_structs.ll (40 of 239)
PASS: compiler :: unsat_core_cache.c (41 of 239)
PASS: compiler :: pointers.c (42 of 239)
PASS: compiler :: memcpy.c (43 of 239)
PASS: compiler :: directed_coloration_multimodule.c (44 of 239)
PASS: compiler :: arrays.c (45 of 239)
PASS: compiler :: schedule_atomic_trace.c (46 of 239)
PASS: compiler :: loop.c (47 of 239)
PASS: compiler :: test_verifier_loop.py (48 of 239)
PASS: compiler :: switch.c (49 of 239)
UNSUPPORTED: compiler :: simple_out_of_order_input.c (50 of 239)
PASS: compiler :: directed_prune.c (51 of 239)
PASS: compiler :: if.c (52 of 239)
PASS: compiler :: test_smt_sequence_training.py (53 of 239)
PASS: compiler :: fast_solve_prefix.c (54 of 239)
PASS: compiler :: concurrency_guidance.c (55 of 239)
PASS: compiler :: hydra_internal_dag_reject.ll (56 of 239)
PASS: compiler :: backsolver_loop_summary_reject.ll (57 of 239)
PASS: compiler :: backsolver_nested_veritesting.ll (58 of 239)
PASS: compiler :: libc_long_compare.c (59 of 239)
PASS: compiler :: test_semantic_fallback.py (60 of 239)
PASS: compiler :: test_expressive_coverage.py (61 of 239)
PASS: compiler :: test_smt_algorithm_scheduler.py (62 of 239)
PASS: compiler :: test_executor_portfolio.py (63 of 239)
PASS: compiler :: file_input.c (64 of 239)
PASS: compiler :: strings.c (65 of 239)
PASS: compiler :: backsolver_memory_state_reject.ll (66 of 239)
PASS: compiler :: backsolver_multiarm_ifss.ll (67 of 239)
PASS: compiler :: test_smt_sequence_optimizer.py (68 of 239)
PASS: compiler :: backsolver_multiarm_ifss_reject.ll (69 of 239)
PASS: compiler :: test_solution_generator.py (70 of 239)
PASS: compiler :: test_self_config.py (71 of 239)
PASS: compiler :: test_adaptive_components.py (72 of 239)
PASS: compiler :: backsolver_continuation_nested_predicate_cyclic_byte_lane_reject.ll (73 of 239)
PASS: compiler :: backsolver_continuation_ordered_symbolic_region_cycle_reject.ll (74 of 239)
PASS: compiler :: backsolver_continuation_pointer_union_reject.ll (75 of 239)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_cycle_reject.ll (76 of 239)
PASS: compiler :: globals.c (77 of 239)
PASS: compiler :: structs.c (78 of 239)
PASS: compiler :: poly_prefix_cache.c (79 of 239)
PASS: compiler :: backsolver_memory_state.ll (80 of 239)
