-- Testing: 245 tests, 32 workers --
PASS: compiler :: backsolver_continuation_initial_memory.ll (1 of 245)
PASS: compiler :: hydra_internal_dag.ll (2 of 245)
PASS: compiler :: hydra_cross_region_hash_cons.ll (3 of 245)
PASS: compiler :: backsolver_continuation_byte_lane.ll (4 of 245)
PASS: compiler :: hydra_shared_predicate_dag.ll (5 of 245)
PASS: compiler :: backsolver_continuation_memory.ll (6 of 245)
PASS: compiler :: hydra_internal_tree.ll (7 of 245)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_cycle.ll (8 of 245)
PASS: compiler :: test_qf_bv_conformance.py (9 of 245)
PASS: compiler :: test_semantic_proposals.py (10 of 245)
PASS: compiler :: test_query_store.py (11 of 245)
PASS: compiler :: test_mpi_filesystem_qualification.py (12 of 245)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_multi_latch.ll (13 of 245)
PASS: compiler :: backsolver_continuation_ordered_symbolic_region_cycle.ll (14 of 245)
PASS: compiler :: test_research_protocol.py (15 of 245)
PASS: compiler :: backsolver_continuation_ordered_writer_graph.ll (16 of 245)
PASS: compiler :: test_qf_bv_backend.py (17 of 245)
PASS: compiler :: test_live_exception_object_arena.py (18 of 245)
PASS: compiler :: hydra_internal_tree_memory.ll (19 of 245)
PASS: compiler :: hydra_internal_dag_memory.ll (20 of 245)
PASS: compiler :: hydra_unequal_max.ll (21 of 245)
PASS: compiler :: backsolver_loop_multibreak.ll (22 of 245)
PASS: compiler :: live_continuation_ssa_copy.ll (23 of 245)
PASS: compiler :: backsolver_loop_three_break_triangular.ll (24 of 245)
PASS: compiler :: test_live_exception_lifecycle.py (25 of 245)
PASS: compiler :: test_live_external_models.py (26 of 245)
PASS: compiler :: test_current_evaluation_analysis.py (27 of 245)
PASS: compiler :: test_schedule_exploration.py (28 of 245)
PASS: compiler :: test_transform_artifact_bundle.py (29 of 245)
PASS: compiler :: test_python_test_gate.py (30 of 245)
PASS: compiler :: test_live_typed_exception_semantics.py (31 of 245)
PASS: compiler :: test_live_scalar_catch_object.py (32 of 245)
PASS: compiler :: backsolver_loop_break.ll (33 of 245)
PASS: compiler :: backsolver_loop_triangular.ll (34 of 245)
PASS: compiler :: live_exception_object_fields_source.cpp (35 of 245)
PASS: compiler :: test_mpi_lifecycle.py (36 of 245)
PASS: compiler :: query_solver_selective.py (37 of 245)
PASS: compiler :: test_parglare_sppf_parser.py (38 of 245)
PASS: compiler :: backsolver_loop_summary.ll (39 of 245)
PASS: compiler :: test_live_exception_semantics.py (40 of 245)
PASS: compiler :: query_generator_optimistic.py (41 of 245)
PASS: compiler :: query_solver_pscache.py (42 of 245)
PASS: compiler :: cross_llvm_transform_replay.ll (43 of 245)
PASS: compiler :: test_hybrid_feedback.py (44 of 245)
PASS: compiler :: test_tace_profile.py (45 of 245)
PASS: compiler :: test_verified_proposals.py (46 of 245)
PASS: compiler :: test_afl_profile_orchestration.py (47 of 245)
PASS: compiler :: test_research_evidence.py (48 of 245)
PASS: compiler :: query_ir.c (49 of 245)
PASS: compiler :: test_parser_equivalence_audit.py (50 of 245)
PASS: compiler :: string_operations.c (51 of 245)
PASS: compiler :: test_online_value_profile.py (52 of 245)
PASS: compiler :: query_generator.py (53 of 245)
PASS: compiler :: query_prefix_reuse.py (54 of 245)
PASS: compiler :: string_solver.py (55 of 245)
PASS: compiler :: string_backend_conformance.py (56 of 245)
PASS: compiler :: test_live_multicell_alias_graph.py (57 of 245)
PASS: compiler :: poly_exact_widening_renaming.c (58 of 245)
PASS: compiler :: test_afl_data_coverage.py (59 of 245)
PASS: compiler :: query_generator_tactic_converter.py (60 of 245)
PASS: compiler :: backsolver_switch_profile.ll (61 of 245)
PASS: compiler :: test_tree_sitter_incremental_parser.py (62 of 245)
PASS: compiler :: test_cross_parser_oracle.py (63 of 245)
PASS: compiler :: test_empirical_value_profile.py (64 of 245)
PASS: compiler :: test_live_shared_phi_edge_discriminator.py (65 of 245)
PASS: compiler :: hydra_llvm_semantics.ll (66 of 245)
PASS: compiler :: test_qa3_repro.py (67 of 245)
PASS: compiler :: test_hydra_transform.py (68 of 245)
PASS: compiler :: test_lark_sppf_parser.py (69 of 245)
PASS: compiler :: test_smt_sequence_optimizer.py (70 of 245)
PASS: compiler :: test_smt_schedule_smbo.py (71 of 245)
PASS: compiler :: backsolver_switch_shared.ll (72 of 245)
PASS: compiler :: empirical_value_profile.c (73 of 245)
PASS: compiler :: test_live_byte_lane_phi_writer_graph.py (74 of 245)
PASS: compiler :: hydra_manifest_concurrent.ll (75 of 245)
PASS: compiler :: unsat_core_long_prefix.c (76 of 245)
PASS: compiler :: test_live_byte_lane_writer_graph.py (77 of 245)
PASS: compiler :: backsolver_continuation_nested_predicate_cyclic_byte_lane_big_endian.ll (78 of 245)
