-- Testing: 246 tests, 32 workers --
PASS: compiler :: backsolver_continuation_initial_memory.ll (1 of 246)
PASS: compiler :: hydra_internal_dag.ll (2 of 246)
PASS: compiler :: hydra_cross_region_hash_cons.ll (3 of 246)
PASS: compiler :: hydra_shared_predicate_dag.ll (4 of 246)
PASS: compiler :: backsolver_continuation_byte_lane.ll (5 of 246)
PASS: compiler :: backsolver_continuation_memory.ll (6 of 246)
PASS: compiler :: hydra_internal_tree.ll (7 of 246)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_cycle.ll (8 of 246)
PASS: compiler :: test_qf_bv_conformance.py (9 of 246)
PASS: compiler :: test_semantic_proposals.py (10 of 246)
PASS: compiler :: test_query_store.py (11 of 246)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_multi_latch.ll (12 of 246)
PASS: compiler :: backsolver_continuation_ordered_symbolic_region_cycle.ll (13 of 246)
PASS: compiler :: test_mpi_filesystem_qualification.py (14 of 246)
PASS: compiler :: test_research_protocol.py (15 of 246)
PASS: compiler :: test_qf_bv_backend.py (16 of 246)
PASS: compiler :: test_live_exception_object_arena.py (17 of 246)
PASS: compiler :: backsolver_continuation_ordered_writer_graph.ll (18 of 246)
PASS: compiler :: hydra_internal_dag_memory.ll (19 of 246)
PASS: compiler :: hydra_internal_tree_memory.ll (20 of 246)
PASS: compiler :: hydra_unequal_max.ll (21 of 246)
PASS: compiler :: backsolver_loop_multibreak.ll (22 of 246)
PASS: compiler :: backsolver_loop_three_break_triangular.ll (23 of 246)
PASS: compiler :: test_live_exception_lifecycle.py (24 of 246)
PASS: compiler :: test_live_external_models.py (25 of 246)
PASS: compiler :: live_continuation_ssa_copy.ll (26 of 246)
PASS: compiler :: query_solver_selective.py (27 of 246)
PASS: compiler :: test_schedule_exploration.py (28 of 246)
PASS: compiler :: test_python_test_gate.py (29 of 246)
PASS: compiler :: test_live_typed_exception_semantics.py (30 of 246)
PASS: compiler :: test_current_evaluation_analysis.py (31 of 246)
PASS: compiler :: backsolver_loop_break.ll (32 of 246)
PASS: compiler :: live_exception_object_fields_source.cpp (33 of 246)
PASS: compiler :: backsolver_loop_triangular.ll (34 of 246)
PASS: compiler :: test_live_scalar_catch_object.py (35 of 246)
PASS: compiler :: test_mpi_lifecycle.py (36 of 246)
PASS: compiler :: test_transform_artifact_bundle.py (37 of 246)
PASS: compiler :: test_live_exception_semantics.py (38 of 246)
PASS: compiler :: query_solver_pscache.py (39 of 246)
PASS: compiler :: test_parglare_sppf_parser.py (40 of 246)
PASS: compiler :: query_generator_optimistic.py (41 of 246)
PASS: compiler :: test_verified_proposals.py (42 of 246)
PASS: compiler :: test_afl_profile_orchestration.py (43 of 246)
PASS: compiler :: cross_llvm_transform_replay.ll (44 of 246)
PASS: compiler :: test_parser_equivalence_audit.py (45 of 246)
PASS: compiler :: test_research_evidence.py (46 of 246)
PASS: compiler :: backsolver_loop_summary.ll (47 of 246)
PASS: compiler :: test_tace_profile.py (48 of 246)
PASS: compiler :: test_hybrid_feedback.py (49 of 246)
PASS: compiler :: query_ir.c (50 of 246)
PASS: compiler :: test_online_value_profile.py (51 of 246)
PASS: compiler :: string_operations.c (52 of 246)
PASS: compiler :: query_prefix_reuse.py (53 of 246)
PASS: compiler :: test_live_multicell_alias_graph.py (54 of 246)
PASS: compiler :: string_solver.py (55 of 246)
PASS: compiler :: test_cross_parser_oracle.py (56 of 246)
PASS: compiler :: test_tree_sitter_incremental_parser.py (57 of 246)
PASS: compiler :: backsolver_switch_profile.ll (58 of 246)
PASS: compiler :: query_generator.py (59 of 246)
PASS: compiler :: query_generator_tactic_converter.py (60 of 246)
PASS: compiler :: string_backend_conformance.py (61 of 246)
