-- Testing: 247 tests, 32 workers --
PASS: compiler :: backsolver_continuation_initial_memory.ll (1 of 247)
PASS: compiler :: hydra_internal_dag.ll (2 of 247)
PASS: compiler :: hydra_cross_region_hash_cons.ll (3 of 247)
PASS: compiler :: backsolver_continuation_byte_lane.ll (4 of 247)
PASS: compiler :: hydra_shared_predicate_dag.ll (5 of 247)
PASS: compiler :: backsolver_continuation_memory.ll (6 of 247)
PASS: compiler :: hydra_internal_tree.ll (7 of 247)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_cycle.ll (8 of 247)
PASS: compiler :: test_qf_bv_conformance.py (9 of 247)
PASS: compiler :: test_semantic_proposals.py (10 of 247)
PASS: compiler :: test_query_store.py (11 of 247)
PASS: compiler :: test_mpi_filesystem_qualification.py (12 of 247)
PASS: compiler :: backsolver_continuation_ordered_symbolic_region_cycle.ll (13 of 247)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_multi_latch.ll (14 of 247)
PASS: compiler :: test_live_exception_object_arena.py (15 of 247)
PASS: compiler :: test_research_protocol.py (16 of 247)
PASS: compiler :: test_qf_bv_backend.py (17 of 247)
PASS: compiler :: backsolver_continuation_ordered_writer_graph.ll (18 of 247)
PASS: compiler :: live_continuation_ssa_copy.ll (19 of 247)
PASS: compiler :: hydra_internal_tree_memory.ll (20 of 247)
PASS: compiler :: hydra_internal_dag_memory.ll (21 of 247)
PASS: compiler :: hydra_unequal_max.ll (22 of 247)
PASS: compiler :: backsolver_loop_multibreak.ll (23 of 247)
PASS: compiler :: backsolver_loop_three_break_triangular.ll (24 of 247)
PASS: compiler :: test_schedule_exploration.py (25 of 247)
PASS: compiler :: test_live_exception_lifecycle.py (26 of 247)
PASS: compiler :: test_current_evaluation_analysis.py (27 of 247)
PASS: compiler :: backsolver_loop_break.ll (28 of 247)
PASS: compiler :: test_python_test_gate.py (29 of 247)
PASS: compiler :: test_live_external_models.py (30 of 247)
PASS: compiler :: test_transform_artifact_bundle.py (31 of 247)
PASS: compiler :: test_live_scalar_catch_object.py (32 of 247)
PASS: compiler :: test_live_typed_exception_semantics.py (33 of 247)
PASS: compiler :: test_mpi_lifecycle.py (34 of 247)
PASS: compiler :: backsolver_loop_triangular.ll (35 of 247)
PASS: compiler :: live_exception_object_fields_source.cpp (36 of 247)
PASS: compiler :: test_live_exception_semantics.py (37 of 247)
PASS: compiler :: query_solver_selective.py (38 of 247)
PASS: compiler :: test_parglare_sppf_parser.py (39 of 247)
PASS: compiler :: query_solver_pscache.py (40 of 247)
PASS: compiler :: backsolver_loop_summary.ll (41 of 247)
PASS: compiler :: test_research_evidence.py (42 of 247)
PASS: compiler :: query_generator_optimistic.py (43 of 247)
PASS: compiler :: test_afl_profile_orchestration.py (44 of 247)
PASS: compiler :: test_parser_equivalence_audit.py (45 of 247)
PASS: compiler :: cross_llvm_transform_replay.ll (46 of 247)
PASS: compiler :: test_tace_profile.py (47 of 247)
PASS: compiler :: test_verified_proposals.py (48 of 247)
PASS: compiler :: query_ir.c (49 of 247)
PASS: compiler :: test_hybrid_feedback.py (50 of 247)
PASS: compiler :: string_operations.c (51 of 247)
PASS: compiler :: poly_exact_widening_renaming.c (52 of 247)
PASS: compiler :: test_online_value_profile.py (53 of 247)
PASS: compiler :: query_prefix_reuse.py (54 of 247)
PASS: compiler :: query_generator.py (55 of 247)
PASS: compiler :: query_generator_tactic_converter.py (56 of 247)
PASS: compiler :: test_afl_data_coverage.py (57 of 247)
PASS: compiler :: test_cross_parser_oracle.py (58 of 247)
PASS: compiler :: test_live_multicell_alias_graph.py (59 of 247)
PASS: compiler :: string_solver.py (60 of 247)
PASS: compiler :: test_qa3_repro.py (61 of 247)
PASS: compiler :: test_tree_sitter_incremental_parser.py (62 of 247)
PASS: compiler :: string_backend_conformance.py (63 of 247)
PASS: compiler :: backsolver_switch_profile.ll (64 of 247)
PASS: compiler :: unsat_core_long_prefix.c (65 of 247)
PASS: compiler :: backsolver_switch_shared.ll (66 of 247)
PASS: compiler :: empirical_value_profile.c (67 of 247)
PASS: compiler :: test_smt_schedule_smbo.py (68 of 247)
PASS: compiler :: hydra_manifest_concurrent.ll (69 of 247)
PASS: compiler :: test_live_conditional_cyclic_byte_lane_writer_graph.py (70 of 247)
PASS: compiler :: test_live_byte_lane_phi_writer_graph.py (71 of 247)
PASS: compiler :: test_lark_sppf_parser.py (72 of 247)
PASS: compiler :: test_hydra_transform.py (73 of 247)
PASS: compiler :: poly_exact_narrowing_renaming.c (74 of 247)
PASS: compiler :: test_smt_sequence_optimizer.py (75 of 247)
PASS: compiler :: hydra_llvm_semantics.ll (76 of 247)
PASS: compiler :: backsolver_switch_balanced.ll (77 of 247)
PASS: compiler :: test_empirical_value_profile.py (78 of 247)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_multi_latch_big_endian.ll (79 of 247)
PASS: compiler :: backsolver_continuation_ordered_symbolic_region_cycle_big_endian.ll (80 of 247)
PASS: compiler :: backsolver_continuation_conditional_multi_latch_cyclic_byte_lane_big_endian.ll (81 of 247)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_big_endian.ll (82 of 247)
PASS: compiler :: backsolver_continuation_bounded_multi_latch_cyclic_byte_lane_big_endian.ll (83 of 247)
PASS: compiler :: backsolver_continuation_nested_predicate_cyclic_byte_lane_big_endian.ll (84 of 247)
PASS: compiler :: backsolver_continuation_ordered_writer_graph_big_endian.ll (85 of 247)
PASS: compiler :: test_live_byte_lane_writer_graph.py (86 of 247)
PASS: compiler :: hydra_transform.ll (87 of 247)
PASS: compiler :: poly_field_renaming.c (88 of 247)
PASS: compiler :: backsolver_switch_ifss.ll (89 of 247)
PASS: compiler :: test_live_cyclic_byte_lane_writer_graph.py (90 of 247)
PASS: compiler :: test_live_shared_phi_edge_discriminator.py (91 of 247)
PASS: compiler :: poly_projected_reuse.c (92 of 247)
PASS: compiler :: test_pytest_discovery_contract.py (93 of 247)
PASS: compiler :: poly_cross_size_endian_renaming.c (94 of 247)
PASS: compiler :: poly_cache.c (95 of 247)
PASS: compiler :: test_smt_sequence_training.py (96 of 247)
PASS: compiler :: backsolver_continuation_tuple.ll (97 of 247)
PASS: compiler :: empirical_value_profile_feedback.c (98 of 247)
PASS: compiler :: data_coverage_dso.c (99 of 247)
PASS: compiler :: telemetry.c (100 of 247)
PASS: compiler :: empirical_value_profile_switch.c (101 of 247)
PASS: compiler :: backsolver_multi_exit_return.ll (102 of 247)
PASS: compiler :: stable_site_ids.c (103 of 247)
PASS: compiler :: empirical_value_profile_signed.c (104 of 247)
PASS: compiler :: ucsan_jit.c (105 of 247)
PASS: compiler :: poly_cache_logical_predicate.c (106 of 247)
PASS: compiler :: poly_exact_integer_projection.c (107 of 247)
PASS: compiler :: directed_coloration.c (108 of 247)
PASS: compiler :: poly_cross_prefix_cache.c (109 of 247)
PASS: compiler :: test_agolic_planning.py (110 of 247)
PASS: compiler :: data_coverage_static.c (111 of 247)
PASS: compiler :: regression/cxa_vector.ll (112 of 247)
PASS: compiler :: test_agentic_concolic_hooks.py (113 of 247)
PASS: compiler :: data_coverage_libc.c (114 of 247)
PASS: compiler :: poly_prefix_cache.c (115 of 247)
PASS: compiler :: backsolver_ifss_condition_cache.ll (116 of 247)
PASS: compiler :: backsolver_implicit_flow.ll (117 of 247)
PASS: compiler :: backsolver_multiarm_memory_state.ll (118 of 247)
PASS: compiler :: backsolver_multiarm_ifss.ll (119 of 247)
PASS: compiler :: s2f_actionseed.c (120 of 247)
PASS: compiler :: backsolver_memory_def_chain.ll (121 of 247)
PASS: compiler :: backsolver_memory_snapshot.ll (122 of 247)
PASS: compiler :: fast_solve_prefix.c (123 of 247)
PASS: compiler :: test_ablation_analysis.py (124 of 247)
PASS: compiler :: backsolver_memory_state.ll (125 of 247)
PASS: compiler :: live_continuation_exception_signature.ll (126 of 247)
PASS: compiler :: string_constraints.c (127 of 247)
PASS: compiler :: test_string_constraints.py (128 of 247)
PASS: compiler :: live_continuation_index_width.ll (129 of 247)
PASS: compiler :: directed_coloration_multimodule.c (130 of 247)
PASS: compiler :: backsolver_nested_veritesting.ll (131 of 247)
PASS: compiler :: freeze_symbolic.ll (132 of 247)
PASS: compiler :: libc_long_compare.c (133 of 247)
PASS: compiler :: test_offline_policy.py (134 of 247)
PASS: compiler :: integer_min_max.ll (135 of 247)
PASS: compiler :: globals.c (136 of 247)
PASS: compiler :: file_input.c (137 of 247)
PASS: compiler :: if.c (138 of 247)
PASS: compiler :: backsolver_selective_prefix.ll (139 of 247)
PASS: compiler :: bswap.c (140 of 247)
PASS: compiler :: poly_modular_soundness.ll (141 of 247)
PASS: compiler :: schedule_module_filter.c (142 of 247)
PASS: compiler :: structs.c (143 of 247)
PASS: compiler :: loop.c (144 of 247)
PASS: compiler :: unsat_core_cache.c (145 of 247)
PASS: compiler :: directed_prune.c (146 of 247)
PASS: compiler :: backsolver_veritesting_region.ll (147 of 247)
PASS: compiler :: concurrency_guidance.c (148 of 247)
PASS: compiler :: backsolver_symbolic_phi.ll (149 of 247)
PASS: compiler :: floats.c (150 of 247)
PASS: compiler :: concrete_structs.ll (151 of 247)
PASS: compiler :: switch.c (152 of 247)
PASS: compiler :: memcpy.c (153 of 247)
PASS: compiler :: pointers.c (154 of 247)
PASS: compiler :: symbolic_structs.ll (155 of 247)
PASS: compiler :: ucsan_invalid_entry.c (156 of 247)
PASS: compiler :: strings.c (157 of 247)
