-- Testing: 251 tests, 32 workers --
PASS: compiler :: backsolver_continuation_initial_memory.ll (1 of 251)
PASS: compiler :: hydra_internal_dag.ll (2 of 251)
PASS: compiler :: hydra_cross_region_hash_cons.ll (3 of 251)
PASS: compiler :: backsolver_continuation_byte_lane.ll (4 of 251)
PASS: compiler :: hydra_shared_predicate_dag.ll (5 of 251)
PASS: compiler :: backsolver_continuation_memory.ll (6 of 251)
PASS: compiler :: hydra_internal_tree.ll (7 of 251)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_cycle.ll (8 of 251)
PASS: compiler :: test_qf_bv_conformance.py (9 of 251)
PASS: compiler :: test_semantic_proposals.py (10 of 251)
PASS: compiler :: test_query_store.py (11 of 251)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_multi_latch.ll (12 of 251)
PASS: compiler :: backsolver_continuation_ordered_symbolic_region_cycle.ll (13 of 251)
PASS: compiler :: test_mpi_filesystem_qualification.py (14 of 251)
PASS: compiler :: test_research_protocol.py (15 of 251)
PASS: compiler :: backsolver_continuation_ordered_writer_graph.ll (16 of 251)
PASS: compiler :: test_qf_bv_backend.py (17 of 251)
PASS: compiler :: test_live_exception_object_arena.py (18 of 251)
PASS: compiler :: hydra_internal_tree_memory.ll (19 of 251)
PASS: compiler :: hydra_internal_dag_memory.ll (20 of 251)
PASS: compiler :: backsolver_loop_multibreak.ll (21 of 251)
PASS: compiler :: hydra_unequal_max.ll (22 of 251)
PASS: compiler :: backsolver_loop_three_break_triangular.ll (23 of 251)
PASS: compiler :: live_continuation_ssa_copy.ll (24 of 251)
PASS: compiler :: test_schedule_exploration.py (25 of 251)
PASS: compiler :: test_live_exception_lifecycle.py (26 of 251)
PASS: compiler :: test_current_evaluation_analysis.py (27 of 251)
PASS: compiler :: test_live_external_models.py (28 of 251)
PASS: compiler :: test_python_test_gate.py (29 of 251)
PASS: compiler :: test_persistent_live_continuation.py (30 of 251)
PASS: compiler :: live_exception_object_fields_source.cpp (31 of 251)
PASS: compiler :: backsolver_loop_break.ll (32 of 251)
PASS: compiler :: test_transform_artifact_bundle.py (33 of 251)
PASS: compiler :: test_mpi_lifecycle.py (34 of 251)
PASS: compiler :: query_solver_selective.py (35 of 251)
PASS: compiler :: test_live_scalar_catch_object.py (36 of 251)
PASS: compiler :: test_live_typed_exception_semantics.py (37 of 251)
PASS: compiler :: test_parglare_sppf_parser.py (38 of 251)
PASS: compiler :: query_generator_optimistic.py (39 of 251)
PASS: compiler :: query_solver_pscache.py (40 of 251)
PASS: compiler :: test_afl_profile_orchestration.py (41 of 251)
PASS: compiler :: cross_llvm_transform_replay.ll (42 of 251)
PASS: compiler :: backsolver_loop_summary.ll (43 of 251)
PASS: compiler :: test_hybrid_feedback.py (44 of 251)
PASS: compiler :: test_parser_equivalence_audit.py (45 of 251)
PASS: compiler :: test_research_evidence.py (46 of 251)
PASS: compiler :: test_verified_proposals.py (47 of 251)
PASS: compiler :: test_live_exception_semantics.py (48 of 251)
PASS: compiler :: backsolver_loop_triangular.ll (49 of 251)
PASS: compiler :: test_tace_profile.py (50 of 251)
PASS: compiler :: test_tree_sitter_incremental_parser.py (51 of 251)
PASS: compiler :: test_afl_data_coverage.py (52 of 251)
PASS: compiler :: test_cross_parser_oracle.py (53 of 251)
PASS: compiler :: test_online_value_profile.py (54 of 251)
PASS: compiler :: string_operations.c (55 of 251)
PASS: compiler :: test_persistent_live_state_frontier.py (56 of 251)
PASS: compiler :: string_solver.py (57 of 251)
PASS: compiler :: query_generator.py (58 of 251)
PASS: compiler :: test_live_multicell_alias_graph.py (59 of 251)
PASS: compiler :: query_ir.c (60 of 251)
PASS: compiler :: poly_exact_widening_renaming.c (61 of 251)
PASS: compiler :: query_generator_tactic_converter.py (62 of 251)
PASS: compiler :: query_prefix_reuse.py (63 of 251)
PASS: compiler :: test_lark_sppf_parser.py (64 of 251)
PASS: compiler :: test_smt_schedule_smbo.py (65 of 251)
PASS: compiler :: empirical_value_profile.c (66 of 251)
PASS: compiler :: backsolver_switch_shared.ll (67 of 251)
PASS: compiler :: test_live_multiarm_cyclic_byte_lane_writer_graph.py (68 of 251)
PASS: compiler :: test_live_conditional_cyclic_byte_lane_writer_graph.py (69 of 251)
PASS: compiler :: test_live_recursive_cyclic_byte_lane_writer_graph.py (70 of 251)
PASS: compiler :: hydra_manifest_concurrent.ll (71 of 251)
PASS: compiler :: test_live_byte_lane_phi_writer_graph.py (72 of 251)
PASS: compiler :: unsat_core_long_prefix.c (73 of 251)
PASS: compiler :: test_qa3_repro.py (74 of 251)
PASS: compiler :: string_backend_conformance.py (75 of 251)
PASS: compiler :: backsolver_switch_profile.ll (76 of 251)
PASS: compiler :: hydra_llvm_semantics.ll (77 of 251)
PASS: compiler :: test_empirical_value_profile.py (78 of 251)
PASS: compiler :: test_smt_sequence_optimizer.py (79 of 251)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_big_endian.ll (80 of 251)
PASS: compiler :: test_live_cyclic_byte_lane_writer_graph.py (81 of 251)
PASS: compiler :: test_hydra_transform.py (82 of 251)
PASS: compiler :: test_live_shared_phi_edge_discriminator.py (83 of 251)
PASS: compiler :: test_live_byte_lane_writer_graph.py (84 of 251)
PASS: compiler :: poly_exact_narrowing_renaming.c (85 of 251)
PASS: compiler :: backsolver_continuation_nested_predicate_cyclic_byte_lane_big_endian.ll (86 of 251)
PASS: compiler :: backsolver_switch_balanced.ll (87 of 251)
PASS: compiler :: backsolver_continuation_ordered_symbolic_region_cycle_big_endian.ll (88 of 251)
PASS: compiler :: backsolver_continuation_ordered_writer_graph_big_endian.ll (89 of 251)
PASS: compiler :: backsolver_continuation_bounded_multi_latch_cyclic_byte_lane_big_endian.ll (90 of 251)
PASS: compiler :: poly_cache.c (91 of 251)
PASS: compiler :: poly_projected_reuse.c (92 of 251)
PASS: compiler :: test_smt_sequence_training.py (93 of 251)
PASS: compiler :: test_pytest_discovery_contract.py (94 of 251)
PASS: compiler :: data_coverage_libc.c (95 of 251)
PASS: compiler :: poly_field_renaming.c (96 of 251)
PASS: compiler :: backsolver_switch_ifss.ll (97 of 251)
PASS: compiler :: hydra_transform.ll (98 of 251)
PASS: compiler :: empirical_value_profile_feedback.c (99 of 251)
PASS: compiler :: backsolver_continuation_conditional_multi_latch_cyclic_byte_lane_big_endian.ll (100 of 251)
PASS: compiler :: empirical_value_profile_switch.c (101 of 251)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_multi_latch_big_endian.ll (102 of 251)
PASS: compiler :: poly_cross_size_endian_renaming.c (103 of 251)
PASS: compiler :: backsolver_multi_exit_return.ll (104 of 251)
PASS: compiler :: backsolver_implicit_flow.ll (105 of 251)
PASS: compiler :: empirical_value_profile_signed.c (106 of 251)
PASS: compiler :: ucsan_jit.c (107 of 251)
PASS: compiler :: telemetry.c (108 of 251)
PASS: compiler :: poly_exact_integer_projection.c (109 of 251)
PASS: compiler :: directed_coloration.c (110 of 251)
PASS: compiler :: poly_cross_prefix_cache.c (111 of 251)
PASS: compiler :: test_agolic_planning.py (112 of 251)
PASS: compiler :: data_coverage_dso.c (113 of 251)
PASS: compiler :: backsolver_continuation_tuple.ll (114 of 251)
PASS: compiler :: stable_site_ids.c (115 of 251)
PASS: compiler :: live_continuation_exception_signature.ll (116 of 251)
PASS: compiler :: globals.c (117 of 251)
PASS: compiler :: backsolver_memory_def_chain.ll (118 of 251)
PASS: compiler :: backsolver_multiarm_ifss.ll (119 of 251)
PASS: compiler :: s2f_actionseed.c (120 of 251)
PASS: compiler :: test_string_constraints.py (121 of 251)
PASS: compiler :: test_agentic_concolic_hooks.py (122 of 251)
PASS: compiler :: backsolver_multiarm_memory_state.ll (123 of 251)
PASS: compiler :: data_coverage_static.c (124 of 251)
PASS: compiler :: poly_prefix_cache.c (125 of 251)
PASS: compiler :: backsolver_ifss_condition_cache.ll (126 of 251)
PASS: compiler :: regression/cxa_vector.ll (127 of 251)
PASS: compiler :: poly_cache_logical_predicate.c (128 of 251)
PASS: compiler :: poly_modular_soundness.ll (129 of 251)
PASS: compiler :: integer_min_max.ll (130 of 251)
PASS: compiler :: libc_long_compare.c (131 of 251)
PASS: compiler :: backsolver_symbolic_phi.ll (132 of 251)
PASS: compiler :: test_ablation_analysis.py (133 of 251)
PASS: compiler :: schedule_module_filter.c (134 of 251)
PASS: compiler :: backsolver_memory_state.ll (135 of 251)
PASS: compiler :: backsolver_memory_snapshot.ll (136 of 251)
PASS: compiler :: fast_solve_prefix.c (137 of 251)
PASS: compiler :: directed_coloration_multimodule.c (138 of 251)
PASS: compiler :: live_continuation_index_width.ll (139 of 251)
PASS: compiler :: test_offline_policy.py (140 of 251)
PASS: compiler :: string_constraints.c (141 of 251)
PASS: compiler :: backsolver_veritesting_region.ll (142 of 251)
PASS: compiler :: memcpy.c (143 of 251)
PASS: compiler :: loop.c (144 of 251)
PASS: compiler :: unsat_core_cache.c (145 of 251)
PASS: compiler :: freeze_symbolic.ll (146 of 251)
PASS: compiler :: structs.c (147 of 251)
PASS: compiler :: bswap.c (148 of 251)
PASS: compiler :: ucsan_invalid_entry.c (149 of 251)
PASS: compiler :: if.c (150 of 251)
PASS: compiler :: backsolver_selective_prefix.ll (151 of 251)
PASS: compiler :: file_input.c (152 of 251)
PASS: compiler :: backsolver_nested_veritesting.ll (153 of 251)
PASS: compiler :: directed_prune.c (154 of 251)
PASS: compiler :: memory_input.c (155 of 251)
PASS: compiler :: bool_cast.c (156 of 251)
PASS: compiler :: concrete_structs.ll (157 of 251)
PASS: compiler :: pointers.c (158 of 251)
PASS: compiler :: arrays.c (159 of 251)
PASS: compiler :: propagation_select.c (160 of 251)
PASS: compiler :: switch.c (161 of 251)
PASS: compiler :: strings.c (162 of 251)
PASS: compiler :: large_alloc.c (163 of 251)
PASS: compiler :: backsolver_select.ll (164 of 251)
PASS: compiler :: concurrency_guidance.c (165 of 251)
PASS: compiler :: floats.c (166 of 251)
PASS: compiler :: schedule_memory_trace.c (167 of 251)
PASS: compiler :: usub_sat.ll (168 of 251)
PASS: compiler :: uadd_sat.ll (169 of 251)
PASS: compiler :: static_dependencies.c (170 of 251)
PASS: compiler :: read.c (171 of 251)
PASS: compiler :: load_store.ll (172 of 251)
PASS: compiler :: schedule_atomic_trace.c (173 of 251)
PASS: compiler :: test_cross_llvm_transform_replay.py (174 of 251)
PASS: compiler :: backsolver_continuation_conditional_cyclic_byte_lane_big_endian.ll (175 of 251)
PASS: compiler :: bcopy_bcmp_bzero.c (176 of 251)
PASS: compiler :: integers.c (177 of 251)
PASS: compiler :: symbolic_structs.ll (178 of 251)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_cycle_big_endian.ll (179 of 251)
PASS: compiler :: test_case_handler.c (180 of 251)
PASS: compiler :: test_executor_portfolio.py (181 of 251)
PASS: compiler :: test_semantic_fallback.py (182 of 251)
PASS: compiler :: test_expressive_coverage.py (183 of 251)
PASS: compiler :: test_verifier_loop.py (184 of 251)
PASS: compiler :: test_smt_algorithm_scheduler.py (185 of 251)
PASS: compiler :: backsolver_switch_branch_weight_reject.ll (186 of 251)
PASS: compiler :: pointer_width_casts.ll (187 of 251)
PASS: compiler :: directed_coloration_indirect.c (188 of 251)
PASS: compiler :: backsolver_continuation_symbolic_calloc_region.ll (189 of 251)
PASS: compiler :: ucsan_partial_shadow.c (190 of 251)
PASS: compiler :: backsolver_continuation_ordered_writer_graph_reject.ll (191 of 251)
PASS: compiler :: backsolver_continuation_byte_lane_big_endian.ll (192 of 251)
PASS: compiler :: backsolver_continuation_cyclic_byte_lane_big_endian.ll (193 of 251)
PASS: compiler :: test_structural_tasks.py (194 of 251)
PASS: compiler :: test_ucsan_seed.py (195 of 251)
PASS: compiler :: test_path_cover.py (196 of 251)
PASS: compiler :: test_adaptive_components.py (197 of 251)
PASS: compiler :: test_lava_dse_ablation_analysis.py (198 of 251)
PASS: compiler :: test_live_state_scheduler.py (199 of 251)
PASS: compiler :: test_afl_hint_mutator.py (200 of 251)
PASS: compiler :: hydra_internal_dag_reject.ll (201 of 251)
PASS: compiler :: test_self_config.py (202 of 251)
PASS: compiler :: test_cross_theory_selective.py (203 of 251)
PASS: compiler :: test_solution_generator.py (204 of 251)
PASS: compiler :: test_heap_path_optimality.py (205 of 251)
PASS: compiler :: test_benchmark_statistics.py (206 of 251)
PASS: compiler :: backsolver_memory_state_reject.ll (207 of 251)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_reject.ll (208 of 251)
PASS: compiler :: backsolver_continuation_guarded_byte_lane_reject.ll (209 of 251)
PASS: compiler :: backsolver_continuation_memory_reject.ll (210 of 251)
PASS: compiler :: backsolver_continuation_shared.ll (211 of 251)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_multi_latch_reject.ll (212 of 251)
PASS: compiler :: backsolver_multiarm_ifss_reject.ll (213 of 251)
PASS: compiler :: backsolver_loop_break_reject.ll (214 of 251)
PASS: compiler :: backsolver_continuation_pointer_union_reject.ll (215 of 251)
PASS: compiler :: backsolver_continuation_conditional_multi_latch_cyclic_byte_lane_reject.ll (216 of 251)
PASS: compiler :: backsolver_loop_summary_reject.ll (217 of 251)
PASS: compiler :: backsolver_continuation_cyclic_byte_lane_reject.ll (218 of 251)
PASS: compiler :: backsolver_continuation_bounded_multi_latch_cyclic_byte_lane_reject.ll (219 of 251)
UNSUPPORTED: compiler :: simple_out_of_order_input.c (220 of 251)
PASS: compiler :: backsolver_continuation_ordered_symbolic_region_cycle_reject.ll (221 of 251)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_cycle_reject.ll (222 of 251)
PASS: compiler :: backsolver_continuation_nested_predicate_cyclic_byte_lane_reject.ll (223 of 251)
PASS: compiler :: veritesting_memory_reject.ll (224 of 251)
PASS: compiler :: backsolver_loop_multibreak_reject.ll (225 of 251)
PASS: compiler :: backsolver_continuation_tuple_reject.ll (226 of 251)
PASS: compiler :: backsolver_continuation_multi_latch_cyclic_byte_lane_reject.ll (227 of 251)
PASS: compiler :: backsolver_continuation_pointer_union_priority_reject.ll (228 of 251)
PASS: compiler :: static_dependencies_wide_size.ll (229 of 251)
PASS: compiler :: backsolver_switch_ifss_reject.ll (230 of 251)
PASS: compiler :: backsolver_multi_exit_return_reject.ll (231 of 251)
PASS: compiler :: test_condpor_interpreter.py (232 of 251)
PASS: compiler :: backsolver_continuation_symbolic_heap_region.ll (233 of 251)
PASS: compiler :: hydra_multiblock.ll (234 of 251)
PASS: compiler :: backsolver_continuation_guarded_byte_lane.ll (235 of 251)
PASS: compiler :: backsolver_continuation_nested_memory.ll (236 of 251)
PASS: compiler :: backsolver_continuation_pointer_union.ll (237 of 251)
PASS: compiler :: backsolver_continuation_guarded_priority.ll (238 of 251)
PASS: compiler :: backsolver_continuation_cyclic_byte_lane.ll (239 of 251)
PASS: compiler :: backsolver_continuation_multi_latch_cyclic_byte_lane.ll (240 of 251)
PASS: compiler :: backsolver_continuation_pointer_union_priority.ll (241 of 251)
PASS: compiler :: backsolver_continuation_conditional_cyclic_byte_lane.ll (242 of 251)
PASS: compiler :: backsolver_continuation_conditional_multi_latch_cyclic_byte_lane.ll (243 of 251)
PASS: compiler :: test_qf_bv_campaign.py (244 of 251)
PASS: compiler :: test_distributed_state.py (245 of 251)
