-- Testing: 252 tests, 32 workers --
PASS: compiler :: backsolver_continuation_initial_memory.ll (1 of 252)
PASS: compiler :: hydra_internal_dag.ll (2 of 252)
PASS: compiler :: hydra_cross_region_hash_cons.ll (3 of 252)
PASS: compiler :: backsolver_continuation_byte_lane.ll (4 of 252)
PASS: compiler :: hydra_shared_predicate_dag.ll (5 of 252)
PASS: compiler :: backsolver_continuation_memory.ll (6 of 252)
PASS: compiler :: hydra_internal_tree.ll (7 of 252)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_cycle.ll (8 of 252)
PASS: compiler :: test_qf_bv_conformance.py (9 of 252)
PASS: compiler :: test_semantic_proposals.py (10 of 252)
PASS: compiler :: test_query_store.py (11 of 252)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_multi_latch.ll (12 of 252)
PASS: compiler :: test_mpi_filesystem_qualification.py (13 of 252)
PASS: compiler :: backsolver_continuation_ordered_symbolic_region_cycle.ll (14 of 252)
PASS: compiler :: test_research_protocol.py (15 of 252)
PASS: compiler :: backsolver_continuation_ordered_writer_graph.ll (16 of 252)
PASS: compiler :: test_qf_bv_backend.py (17 of 252)
PASS: compiler :: test_live_exception_object_arena.py (18 of 252)
PASS: compiler :: hydra_internal_tree_memory.ll (19 of 252)
PASS: compiler :: hydra_internal_dag_memory.ll (20 of 252)
PASS: compiler :: hydra_unequal_max.ll (21 of 252)
PASS: compiler :: backsolver_loop_multibreak.ll (22 of 252)
PASS: compiler :: backsolver_loop_three_break_triangular.ll (23 of 252)
PASS: compiler :: live_continuation_ssa_copy.ll (24 of 252)
PASS: compiler :: test_live_external_models.py (25 of 252)
PASS: compiler :: test_live_exception_lifecycle.py (26 of 252)
PASS: compiler :: test_schedule_exploration.py (27 of 252)
PASS: compiler :: test_current_evaluation_analysis.py (28 of 252)
PASS: compiler :: test_python_test_gate.py (29 of 252)
PASS: compiler :: backsolver_loop_break.ll (30 of 252)
PASS: compiler :: test_persistent_live_continuation.py (31 of 252)
PASS: compiler :: live_exception_object_fields_source.cpp (32 of 252)
PASS: compiler :: query_solver_selective.py (33 of 252)
PASS: compiler :: test_mpi_lifecycle.py (34 of 252)
PASS: compiler :: test_transform_artifact_bundle.py (35 of 252)
PASS: compiler :: test_live_typed_exception_semantics.py (36 of 252)
PASS: compiler :: test_condpor_interpreter.py (37 of 252)
PASS: compiler :: cross_llvm_transform_replay.ll (38 of 252)
PASS: compiler :: test_parglare_sppf_parser.py (39 of 252)
PASS: compiler :: query_generator_optimistic.py (40 of 252)
PASS: compiler :: query_solver_pscache.py (41 of 252)
PASS: compiler :: test_live_scalar_catch_object.py (42 of 252)
PASS: compiler :: backsolver_loop_summary.ll (43 of 252)
PASS: compiler :: test_afl_profile_orchestration.py (44 of 252)
PASS: compiler :: test_hybrid_feedback.py (45 of 252)
PASS: compiler :: test_research_evidence.py (46 of 252)
PASS: compiler :: backsolver_loop_triangular.ll (47 of 252)
PASS: compiler :: test_live_exception_semantics.py (48 of 252)
PASS: compiler :: test_parser_equivalence_audit.py (49 of 252)
PASS: compiler :: test_verified_proposals.py (50 of 252)
PASS: compiler :: test_tace_profile.py (51 of 252)
PASS: compiler :: test_cross_parser_oracle.py (52 of 252)
PASS: compiler :: poly_exact_widening_renaming.c (53 of 252)
PASS: compiler :: string_operations.c (54 of 252)
PASS: compiler :: test_tree_sitter_incremental_parser.py (55 of 252)
PASS: compiler :: query_generator.py (56 of 252)
PASS: compiler :: query_ir.c (57 of 252)
PASS: compiler :: test_afl_data_coverage.py (58 of 252)
PASS: compiler :: test_persistent_live_state_frontier.py (59 of 252)
PASS: compiler :: test_online_value_profile.py (60 of 252)
PASS: compiler :: query_prefix_reuse.py (61 of 252)
PASS: compiler :: query_generator_tactic_converter.py (62 of 252)
PASS: compiler :: test_live_multicell_alias_graph.py (63 of 252)
PASS: compiler :: backsolver_switch_profile.ll (64 of 252)
PASS: compiler :: string_solver.py (65 of 252)
PASS: compiler :: test_qa3_repro.py (66 of 252)
PASS: compiler :: string_backend_conformance.py (67 of 252)
PASS: compiler :: test_live_conditional_cyclic_byte_lane_writer_graph.py (68 of 252)
PASS: compiler :: test_live_multiarm_cyclic_byte_lane_writer_graph.py (69 of 252)
PASS: compiler :: unsat_core_long_prefix.c (70 of 252)
PASS: compiler :: test_live_recursive_cyclic_byte_lane_writer_graph.py (71 of 252)
PASS: compiler :: hydra_manifest_concurrent.ll (72 of 252)
PASS: compiler :: test_live_byte_lane_phi_writer_graph.py (73 of 252)
PASS: compiler :: ucsan_snapshot.c (74 of 252)
PASS: compiler :: empirical_value_profile.c (75 of 252)
PASS: compiler :: backsolver_switch_shared.ll (76 of 252)
PASS: compiler :: test_smt_sequence_optimizer.py (77 of 252)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_multi_latch_big_endian.ll (78 of 252)
PASS: compiler :: test_live_shared_phi_edge_discriminator.py (79 of 252)
PASS: compiler :: test_hydra_transform.py (80 of 252)
PASS: compiler :: test_empirical_value_profile.py (81 of 252)
PASS: compiler :: test_live_cyclic_byte_lane_writer_graph.py (82 of 252)
PASS: compiler :: hydra_llvm_semantics.ll (83 of 252)
PASS: compiler :: test_lark_sppf_parser.py (84 of 252)
PASS: compiler :: test_live_byte_lane_writer_graph.py (85 of 252)
PASS: compiler :: test_smt_schedule_smbo.py (86 of 252)
PASS: compiler :: backsolver_switch_balanced.ll (87 of 252)
PASS: compiler :: backsolver_continuation_ordered_symbolic_region_cycle_big_endian.ll (88 of 252)
PASS: compiler :: poly_exact_narrowing_renaming.c (89 of 252)
PASS: compiler :: data_coverage_libc.c (90 of 252)
PASS: compiler :: backsolver_continuation_nested_predicate_cyclic_byte_lane_big_endian.ll (91 of 252)
PASS: compiler :: backsolver_switch_ifss.ll (92 of 252)
PASS: compiler :: backsolver_continuation_conditional_multi_latch_cyclic_byte_lane_big_endian.ll (93 of 252)
PASS: compiler :: backsolver_continuation_bounded_multi_latch_cyclic_byte_lane_big_endian.ll (94 of 252)
PASS: compiler :: poly_projected_reuse.c (95 of 252)
PASS: compiler :: poly_field_renaming.c (96 of 252)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_big_endian.ll (97 of 252)
PASS: compiler :: hydra_transform.ll (98 of 252)
PASS: compiler :: backsolver_continuation_ordered_writer_graph_big_endian.ll (99 of 252)
PASS: compiler :: test_smt_sequence_training.py (100 of 252)
PASS: compiler :: test_pytest_discovery_contract.py (101 of 252)
PASS: compiler :: poly_cache.c (102 of 252)
PASS: compiler :: empirical_value_profile_feedback.c (103 of 252)
PASS: compiler :: data_coverage_dso.c (104 of 252)
PASS: compiler :: telemetry.c (105 of 252)
PASS: compiler :: test_agolic_planning.py (106 of 252)
PASS: compiler :: backsolver_multi_exit_return.ll (107 of 252)
PASS: compiler :: backsolver_continuation_tuple.ll (108 of 252)
PASS: compiler :: empirical_value_profile_switch.c (109 of 252)
PASS: compiler :: stable_site_ids.c (110 of 252)
PASS: compiler :: poly_cross_size_endian_renaming.c (111 of 252)
PASS: compiler :: poly_cross_prefix_cache.c (112 of 252)
PASS: compiler :: empirical_value_profile_signed.c (113 of 252)
PASS: compiler :: ucsan_jit.c (114 of 252)
PASS: compiler :: poly_exact_integer_projection.c (115 of 252)
PASS: compiler :: string_constraints.c (116 of 252)
PASS: compiler :: directed_coloration.c (117 of 252)
PASS: compiler :: data_coverage_static.c (118 of 252)
PASS: compiler :: regression/cxa_vector.ll (119 of 252)
PASS: compiler :: poly_cache_logical_predicate.c (120 of 252)
PASS: compiler :: backsolver_implicit_flow.ll (121 of 252)
PASS: compiler :: test_string_constraints.py (122 of 252)
PASS: compiler :: backsolver_memory_state.ll (123 of 252)
PASS: compiler :: live_continuation_index_width.ll (124 of 252)
PASS: compiler :: poly_prefix_cache.c (125 of 252)
PASS: compiler :: backsolver_ifss_condition_cache.ll (126 of 252)
PASS: compiler :: test_agentic_concolic_hooks.py (127 of 252)
PASS: compiler :: backsolver_multiarm_memory_state.ll (128 of 252)
PASS: compiler :: backsolver_memory_snapshot.ll (129 of 252)
PASS: compiler :: backsolver_memory_def_chain.ll (130 of 252)
PASS: compiler :: globals.c (131 of 252)
PASS: compiler :: s2f_actionseed.c (132 of 252)
PASS: compiler :: live_continuation_exception_signature.ll (133 of 252)
PASS: compiler :: directed_coloration_multimodule.c (134 of 252)
PASS: compiler :: libc_long_compare.c (135 of 252)
PASS: compiler :: test_ablation_analysis.py (136 of 252)
PASS: compiler :: integer_min_max.ll (137 of 252)
PASS: compiler :: test_offline_policy.py (138 of 252)
PASS: compiler :: freeze_symbolic.ll (139 of 252)
PASS: compiler :: backsolver_multiarm_ifss.ll (140 of 252)
PASS: compiler :: fast_solve_prefix.c (141 of 252)
PASS: compiler :: poly_modular_soundness.ll (142 of 252)
PASS: compiler :: file_input.c (143 of 252)
PASS: compiler :: directed_prune.c (144 of 252)
PASS: compiler :: structs.c (145 of 252)
PASS: compiler :: if.c (146 of 252)
PASS: compiler :: backsolver_symbolic_phi.ll (147 of 252)
PASS: compiler :: backsolver_veritesting_region.ll (148 of 252)
PASS: compiler :: backsolver_selective_prefix.ll (149 of 252)
PASS: compiler :: schedule_module_filter.c (150 of 252)
PASS: compiler :: concurrency_guidance.c (151 of 252)
PASS: compiler :: backsolver_nested_veritesting.ll (152 of 252)
PASS: compiler :: bswap.c (153 of 252)
PASS: compiler :: unsat_core_cache.c (154 of 252)
PASS: compiler :: floats.c (155 of 252)
PASS: compiler :: integers.c (156 of 252)
PASS: compiler :: schedule_memory_trace.c (157 of 252)
PASS: compiler :: backsolver_select.ll (158 of 252)
PASS: compiler :: arrays.c (159 of 252)
PASS: compiler :: propagation_select.c (160 of 252)
PASS: compiler :: strings.c (161 of 252)
PASS: compiler :: switch.c (162 of 252)
PASS: compiler :: memcpy.c (163 of 252)
PASS: compiler :: large_alloc.c (164 of 252)
PASS: compiler :: pointers.c (165 of 252)
PASS: compiler :: loop.c (166 of 252)
PASS: compiler :: ucsan_invalid_entry.c (167 of 252)
PASS: compiler :: test_case_handler.c (168 of 252)
PASS: compiler :: concrete_structs.ll (169 of 252)
PASS: compiler :: backsolver_continuation_cyclic_byte_lane_big_endian.ll (170 of 252)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_cycle_big_endian.ll (171 of 252)
PASS: compiler :: load_store.ll (172 of 252)
PASS: compiler :: memory_input.c (173 of 252)
PASS: compiler :: symbolic_structs.ll (174 of 252)
PASS: compiler :: bcopy_bcmp_bzero.c (175 of 252)
PASS: compiler :: schedule_atomic_trace.c (176 of 252)
PASS: compiler :: backsolver_continuation_conditional_cyclic_byte_lane_big_endian.ll (177 of 252)
PASS: compiler :: read.c (178 of 252)
PASS: compiler :: test_cross_llvm_transform_replay.py (179 of 252)
PASS: compiler :: bool_cast.c (180 of 252)
PASS: compiler :: backsolver_switch_branch_weight_reject.ll (181 of 252)
PASS: compiler :: ucsan_partial_shadow.c (182 of 252)
PASS: compiler :: pointer_width_casts.ll (183 of 252)
PASS: compiler :: test_verifier_loop.py (184 of 252)
PASS: compiler :: uadd_sat.ll (185 of 252)
PASS: compiler :: directed_coloration_indirect.c (186 of 252)
PASS: compiler :: backsolver_continuation_byte_lane_big_endian.ll (187 of 252)
PASS: compiler :: backsolver_continuation_ordered_writer_graph_reject.ll (188 of 252)
PASS: compiler :: test_smt_algorithm_scheduler.py (189 of 252)
PASS: compiler :: static_dependencies.c (190 of 252)
PASS: compiler :: backsolver_continuation_symbolic_calloc_region.ll (191 of 252)
PASS: compiler :: usub_sat.ll (192 of 252)
PASS: compiler :: test_ucsan_seed.py (193 of 252)
PASS: compiler :: test_cross_theory_selective.py (194 of 252)
PASS: compiler :: test_solution_generator.py (195 of 252)
PASS: compiler :: test_structural_tasks.py (196 of 252)
PASS: compiler :: test_afl_hint_mutator.py (197 of 252)
PASS: compiler :: test_lava_dse_ablation_analysis.py (198 of 252)
PASS: compiler :: test_path_cover.py (199 of 252)
PASS: compiler :: test_adaptive_components.py (200 of 252)
PASS: compiler :: hydra_internal_dag_reject.ll (201 of 252)
PASS: compiler :: test_expressive_coverage.py (202 of 252)
PASS: compiler :: test_self_config.py (203 of 252)
PASS: compiler :: test_semantic_fallback.py (204 of 252)
PASS: compiler :: test_executor_portfolio.py (205 of 252)
PASS: compiler :: test_benchmark_statistics.py (206 of 252)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_multi_latch_reject.ll (207 of 252)
PASS: compiler :: backsolver_continuation_memory_reject.ll (208 of 252)
PASS: compiler :: backsolver_multiarm_ifss_reject.ll (209 of 252)
PASS: compiler :: backsolver_loop_break_reject.ll (210 of 252)
PASS: compiler :: backsolver_loop_summary_reject.ll (211 of 252)
PASS: compiler :: backsolver_continuation_pointer_union_reject.ll (212 of 252)
PASS: compiler :: backsolver_continuation_cyclic_byte_lane_reject.ll (213 of 252)
PASS: compiler :: backsolver_memory_state_reject.ll (214 of 252)
PASS: compiler :: test_heap_path_optimality.py (215 of 252)
PASS: compiler :: test_live_state_scheduler.py (216 of 252)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_reject.ll (217 of 252)
PASS: compiler :: backsolver_continuation_conditional_multi_latch_cyclic_byte_lane_reject.ll (218 of 252)
