-- Testing: 256 tests, 16 workers --
PASS: compiler :: backsolver_continuation_guarded_byte_lane.ll (1 of 256)
PASS: compiler :: backsolver_continuation_pointer_union.ll (2 of 256)
PASS: compiler :: backsolver_continuation_guarded_priority.ll (3 of 256)
PASS: compiler :: backsolver_continuation_cyclic_byte_lane.ll (4 of 256)
PASS: compiler :: backsolver_continuation_pointer_union_priority.ll (5 of 256)
PASS: compiler :: backsolver_continuation_multi_latch_cyclic_byte_lane.ll (6 of 256)
PASS: compiler :: backsolver_continuation_conditional_cyclic_byte_lane.ll (7 of 256)
PASS: compiler :: backsolver_continuation_conditional_multi_latch_cyclic_byte_lane.ll (8 of 256)
PASS: compiler :: test_qf_bv_campaign.py (9 of 256)
PASS: compiler :: test_distributed_state.py (10 of 256)
PASS: compiler :: test_semantic_proposals.py (11 of 256)
PASS: compiler :: test_qf_bv_coverage_join.py (12 of 256)
PASS: compiler :: test_qf_bv_conformance.py (13 of 256)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_cycle.ll (14 of 256)
PASS: compiler :: test_query_store.py (15 of 256)
PASS: compiler :: hydra_internal_tree.ll (16 of 256)
PASS: compiler :: test_research_protocol.py (17 of 256)
PASS: compiler :: backsolver_loop_multibreak.ll (18 of 256)
PASS: compiler :: backsolver_continuation_memory.ll (19 of 256)
PASS: compiler :: hydra_shared_predicate_dag.ll (20 of 256)
PASS: compiler :: live_continuation_source.c (21 of 256)
PASS: compiler :: backsolver_continuation_byte_lane.ll (22 of 256)
PASS: compiler :: hydra_cross_region_hash_cons.ll (23 of 256)
PASS: compiler :: hydra_internal_dag.ll (24 of 256)
PASS: compiler :: backsolver_continuation_initial_memory.ll (25 of 256)
PASS: compiler :: hydra_unequal_max.ll (26 of 256)
PASS: compiler :: backsolver_loop_three_break_triangular.ll (27 of 256)
PASS: compiler :: test_qf_bv_strategy_campaign.py (28 of 256)
PASS: compiler :: backsolver_continuation_symbolic_heap_region.ll (29 of 256)
PASS: compiler :: hydra_multiblock.ll (30 of 256)
PASS: compiler :: hydra_internal_tree_memory.ll (31 of 256)
PASS: compiler :: hydra_internal_dag_memory.ll (32 of 256)
PASS: compiler :: backsolver_continuation_ordered_writer_graph.ll (33 of 256)
PASS: compiler :: test_qf_bv_backend.py (34 of 256)
PASS: compiler :: test_current_evaluation_analysis.py (35 of 256)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_multi_latch.ll (36 of 256)
PASS: compiler :: backsolver_continuation_ordered_symbolic_region_cycle.ll (37 of 256)
PASS: compiler :: live_continuation_ssa_copy.ll (38 of 256)
PASS: compiler :: test_live_exception_lifecycle.py (39 of 256)
PASS: compiler :: test_mpi_filesystem_qualification.py (40 of 256)
PASS: compiler :: test_live_exception_object_arena.py (41 of 256)
PASS: compiler :: test_schedule_exploration.py (42 of 256)
PASS: compiler :: backsolver_loop_break.ll (43 of 256)
PASS: compiler :: test_python_test_gate.py (44 of 256)
PASS: compiler :: test_live_external_models.py (45 of 256)
PASS: compiler :: test_persistent_live_continuation.py (46 of 256)
PASS: compiler :: test_transform_artifact_bundle.py (47 of 256)
PASS: compiler :: query_solver_selective.py (48 of 256)
PASS: compiler :: test_mpi_lifecycle.py (49 of 256)
PASS: compiler :: test_condpor_interpreter.py (50 of 256)
PASS: compiler :: ucsan_explicit_objects.c (51 of 256)
PASS: compiler :: test_live_typed_exception_semantics.py (52 of 256)
PASS: compiler :: test_live_scalar_catch_object.py (53 of 256)
PASS: compiler :: live_exception_object_fields_source.cpp (54 of 256)
PASS: compiler :: query_solver_pscache.py (55 of 256)
PASS: compiler :: test_parglare_sppf_parser.py (56 of 256)
PASS: compiler :: backsolver_loop_triangular.ll (57 of 256)
PASS: compiler :: backsolver_loop_summary.ll (58 of 256)
PASS: compiler :: test_live_exception_semantics.py (59 of 256)
PASS: compiler :: test_research_evidence.py (60 of 256)
PASS: compiler :: query_generator_optimistic.py (61 of 256)
PASS: compiler :: test_verified_proposals.py (62 of 256)
PASS: compiler :: test_afl_profile_orchestration.py (63 of 256)
PASS: compiler :: test_hybrid_feedback.py (64 of 256)
PASS: compiler :: cross_llvm_transform_replay.ll (65 of 256)
PASS: compiler :: test_parser_equivalence_audit.py (66 of 256)
PASS: compiler :: query_ir.c (67 of 256)
PASS: compiler :: test_tace_profile.py (68 of 256)
PASS: compiler :: poly_exact_widening_renaming.c (69 of 256)
PASS: compiler :: string_operations.c (70 of 256)
PASS: compiler :: test_online_value_profile.py (71 of 256)
PASS: compiler :: query_prefix_reuse.py (72 of 256)
PASS: compiler :: test_persistent_live_state_frontier.py (73 of 256)
PASS: compiler :: query_generator_tactic_converter.py (74 of 256)
PASS: compiler :: query_generator.py (75 of 256)
PASS: compiler :: test_afl_data_coverage.py (76 of 256)
PASS: compiler :: test_cross_parser_oracle.py (77 of 256)
PASS: compiler :: test_tree_sitter_incremental_parser.py (78 of 256)
PASS: compiler :: string_solver.py (79 of 256)
PASS: compiler :: ucsan_snapshot.c (80 of 256)
PASS: compiler :: backsolver_switch_profile.ll (81 of 256)
PASS: compiler :: test_live_multicell_alias_graph.py (82 of 256)
PASS: compiler :: ucsan_explicit_cpp.cpp (83 of 256)
PASS: compiler :: hydra_manifest_concurrent.ll (84 of 256)
PASS: compiler :: string_backend_conformance.py (85 of 256)
PASS: compiler :: backsolver_switch_shared.ll (86 of 256)
PASS: compiler :: unsat_core_long_prefix.c (87 of 256)
PASS: compiler :: test_live_recursive_cyclic_byte_lane_writer_graph.py (88 of 256)
PASS: compiler :: test_live_byte_lane_phi_writer_graph.py (89 of 256)
PASS: compiler :: ucsan_explicit_unwind.cpp (90 of 256)
PASS: compiler :: test_live_conditional_cyclic_byte_lane_writer_graph.py (91 of 256)
PASS: compiler :: test_qa3_repro.py (92 of 256)
PASS: compiler :: test_live_multiarm_cyclic_byte_lane_writer_graph.py (93 of 256)
PASS: compiler :: test_smt_schedule_smbo.py (94 of 256)
PASS: compiler :: empirical_value_profile.c (95 of 256)
PASS: compiler :: hydra_llvm_semantics.ll (96 of 256)
PASS: compiler :: test_lark_sppf_parser.py (97 of 256)
PASS: compiler :: backsolver_switch_balanced.ll (98 of 256)
PASS: compiler :: test_smt_sequence_optimizer.py (99 of 256)
PASS: compiler :: test_empirical_value_profile.py (100 of 256)
PASS: compiler :: test_hydra_transform.py (101 of 256)
PASS: compiler :: poly_exact_narrowing_renaming.c (102 of 256)
PASS: compiler :: backsolver_continuation_nested_memory.ll (103 of 256)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_multi_latch_big_endian.ll (104 of 256)
PASS: compiler :: backsolver_continuation_ordered_writer_graph_big_endian.ll (105 of 256)
PASS: compiler :: test_live_byte_lane_writer_graph.py (106 of 256)
