-- Testing: 257 tests, 16 workers --
PASS: compiler :: backsolver_continuation_guarded_byte_lane.ll (1 of 257)
PASS: compiler :: backsolver_continuation_pointer_union.ll (2 of 257)
PASS: compiler :: backsolver_continuation_guarded_priority.ll (3 of 257)
PASS: compiler :: backsolver_continuation_cyclic_byte_lane.ll (4 of 257)
PASS: compiler :: backsolver_continuation_pointer_union_priority.ll (5 of 257)
PASS: compiler :: backsolver_continuation_multi_latch_cyclic_byte_lane.ll (6 of 257)
PASS: compiler :: backsolver_continuation_conditional_cyclic_byte_lane.ll (7 of 257)
PASS: compiler :: backsolver_continuation_conditional_multi_latch_cyclic_byte_lane.ll (8 of 257)
PASS: compiler :: test_qf_bv_campaign.py (9 of 257)
PASS: compiler :: test_distributed_state.py (10 of 257)
PASS: compiler :: test_semantic_proposals.py (11 of 257)
PASS: compiler :: test_qf_bv_conformance.py (12 of 257)
PASS: compiler :: test_qf_bv_coverage_join.py (13 of 257)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_cycle.ll (14 of 257)
PASS: compiler :: test_query_store.py (15 of 257)
PASS: compiler :: test_research_protocol.py (16 of 257)
PASS: compiler :: backsolver_loop_multibreak.ll (17 of 257)
PASS: compiler :: hydra_internal_tree.ll (18 of 257)
PASS: compiler :: backsolver_continuation_memory.ll (19 of 257)
PASS: compiler :: backsolver_continuation_byte_lane.ll (20 of 257)
PASS: compiler :: hydra_shared_predicate_dag.ll (21 of 257)
PASS: compiler :: live_continuation_source.c (22 of 257)
PASS: compiler :: hydra_internal_dag.ll (23 of 257)
PASS: compiler :: hydra_cross_region_hash_cons.ll (24 of 257)
PASS: compiler :: hydra_unequal_max.ll (25 of 257)
PASS: compiler :: backsolver_continuation_initial_memory.ll (26 of 257)
PASS: compiler :: backsolver_loop_three_break_triangular.ll (27 of 257)
PASS: compiler :: backsolver_continuation_symbolic_heap_region.ll (28 of 257)
PASS: compiler :: test_qf_bv_strategy_campaign.py (29 of 257)
PASS: compiler :: hydra_multiblock.ll (30 of 257)
PASS: compiler :: hydra_internal_dag_memory.ll (31 of 257)
PASS: compiler :: test_qf_bv_backend.py (32 of 257)
PASS: compiler :: hydra_internal_tree_memory.ll (33 of 257)
PASS: compiler :: test_live_exception_lifecycle.py (34 of 257)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_multi_latch.ll (35 of 257)
PASS: compiler :: backsolver_continuation_ordered_writer_graph.ll (36 of 257)
PASS: compiler :: test_mpi_filesystem_qualification.py (37 of 257)
PASS: compiler :: backsolver_continuation_ordered_symbolic_region_cycle.ll (38 of 257)
PASS: compiler :: live_continuation_ssa_copy.ll (39 of 257)
PASS: compiler :: test_schedule_exploration.py (40 of 257)
PASS: compiler :: test_current_evaluation_analysis.py (41 of 257)
PASS: compiler :: ucsan_uninitialized.c (42 of 257)
PASS: compiler :: test_live_exception_object_arena.py (43 of 257)
PASS: compiler :: test_live_external_models.py (44 of 257)
PASS: compiler :: test_python_test_gate.py (45 of 257)
PASS: compiler :: test_persistent_live_continuation.py (46 of 257)
PASS: compiler :: backsolver_loop_break.ll (47 of 257)
PASS: compiler :: query_solver_selective.py (48 of 257)
PASS: compiler :: test_transform_artifact_bundle.py (49 of 257)
PASS: compiler :: live_exception_object_fields_source.cpp (50 of 257)
PASS: compiler :: test_mpi_lifecycle.py (51 of 257)
PASS: compiler :: test_live_scalar_catch_object.py (52 of 257)
PASS: compiler :: test_condpor_interpreter.py (53 of 257)
PASS: compiler :: query_solver_pscache.py (54 of 257)
PASS: compiler :: test_parglare_sppf_parser.py (55 of 257)
PASS: compiler :: test_live_typed_exception_semantics.py (56 of 257)
PASS: compiler :: backsolver_loop_triangular.ll (57 of 257)
PASS: compiler :: ucsan_explicit_objects.c (58 of 257)
PASS: compiler :: cross_llvm_transform_replay.ll (59 of 257)
PASS: compiler :: query_generator_optimistic.py (60 of 257)
PASS: compiler :: backsolver_loop_summary.ll (61 of 257)
PASS: compiler :: test_live_exception_semantics.py (62 of 257)
PASS: compiler :: test_research_evidence.py (63 of 257)
PASS: compiler :: test_online_value_profile.py (64 of 257)
PASS: compiler :: test_parser_equivalence_audit.py (65 of 257)
PASS: compiler :: test_tace_profile.py (66 of 257)
PASS: compiler :: query_ir.c (67 of 257)
PASS: compiler :: test_verified_proposals.py (68 of 257)
PASS: compiler :: string_operations.c (69 of 257)
PASS: compiler :: test_hybrid_feedback.py (70 of 257)
PASS: compiler :: poly_exact_widening_renaming.c (71 of 257)
PASS: compiler :: test_afl_profile_orchestration.py (72 of 257)
PASS: compiler :: query_prefix_reuse.py (73 of 257)
PASS: compiler :: test_persistent_live_state_frontier.py (74 of 257)
PASS: compiler :: query_generator.py (75 of 257)
PASS: compiler :: string_solver.py (76 of 257)
PASS: compiler :: test_tree_sitter_incremental_parser.py (77 of 257)
PASS: compiler :: test_afl_data_coverage.py (78 of 257)
PASS: compiler :: hydra_manifest_concurrent.ll (79 of 257)
PASS: compiler :: string_backend_conformance.py (80 of 257)
PASS: compiler :: query_generator_tactic_converter.py (81 of 257)
PASS: compiler :: test_cross_parser_oracle.py (82 of 257)
PASS: compiler :: test_live_multicell_alias_graph.py (83 of 257)
PASS: compiler :: backsolver_switch_profile.ll (84 of 257)
PASS: compiler :: unsat_core_long_prefix.c (85 of 257)
PASS: compiler :: ucsan_snapshot.c (86 of 257)
PASS: compiler :: ucsan_explicit_cpp.cpp (87 of 257)
PASS: compiler :: backsolver_continuation_nested_memory.ll (88 of 257)
PASS: compiler :: hydra_llvm_semantics.ll (89 of 257)
PASS: compiler :: test_empirical_value_profile.py (90 of 257)
PASS: compiler :: test_smt_schedule_smbo.py (91 of 257)
PASS: compiler :: test_lark_sppf_parser.py (92 of 257)
PASS: compiler :: empirical_value_profile.c (93 of 257)
PASS: compiler :: backsolver_switch_shared.ll (94 of 257)
PASS: compiler :: test_live_multiarm_cyclic_byte_lane_writer_graph.py (95 of 257)
PASS: compiler :: test_live_conditional_cyclic_byte_lane_writer_graph.py (96 of 257)
PASS: compiler :: ucsan_explicit_unwind.cpp (97 of 257)
PASS: compiler :: test_live_recursive_cyclic_byte_lane_writer_graph.py (98 of 257)
PASS: compiler :: test_live_byte_lane_phi_writer_graph.py (99 of 257)
PASS: compiler :: test_qa3_repro.py (100 of 257)
PASS: compiler :: test_smt_sequence_optimizer.py (101 of 257)
PASS: compiler :: test_live_cyclic_byte_lane_writer_graph.py (102 of 257)
PASS: compiler :: test_hydra_transform.py (103 of 257)
PASS: compiler :: test_live_byte_lane_writer_graph.py (104 of 257)
PASS: compiler :: poly_exact_narrowing_renaming.c (105 of 257)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_multi_latch_big_endian.ll (106 of 257)
PASS: compiler :: backsolver_continuation_conditional_multi_latch_cyclic_byte_lane_big_endian.ll (107 of 257)
PASS: compiler :: backsolver_continuation_nested_predicate_cyclic_byte_lane_big_endian.ll (108 of 257)
PASS: compiler :: backsolver_continuation_ordered_writer_graph_big_endian.ll (109 of 257)
PASS: compiler :: test_live_shared_phi_edge_discriminator.py (110 of 257)
PASS: compiler :: backsolver_continuation_ordered_symbolic_region_cycle_big_endian.ll (111 of 257)
PASS: compiler :: backsolver_switch_balanced.ll (112 of 257)
PASS: compiler :: backsolver_continuation_bounded_multi_latch_cyclic_byte_lane_big_endian.ll (113 of 257)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_big_endian.ll (114 of 257)
PASS: compiler :: data_coverage_libc.c (115 of 257)
PASS: compiler :: poly_field_renaming.c (116 of 257)
PASS: compiler :: backsolver_switch_ifss.ll (117 of 257)
PASS: compiler :: poly_projected_reuse.c (118 of 257)
PASS: compiler :: test_smt_sequence_training.py (119 of 257)
PASS: compiler :: hydra_transform.ll (120 of 257)
PASS: compiler :: poly_cache.c (121 of 257)
PASS: compiler :: empirical_value_profile_feedback.c (122 of 257)
PASS: compiler :: poly_cross_size_endian_renaming.c (123 of 257)
PASS: compiler :: ucsan_jit.c (124 of 257)
PASS: compiler :: stable_site_ids.c (125 of 257)
PASS: compiler :: test_pytest_discovery_contract.py (126 of 257)
PASS: compiler :: backsolver_continuation_tuple.ll (127 of 257)
PASS: compiler :: backsolver_multi_exit_return.ll (128 of 257)
