ninja: Entering directory `build-llvm17'
[1/4] Performing build step for 'SymCCRuntime'
ninja: no work to do.
[2/4] No install step for 'SymCCRuntime'
[3/4] Completed 'SymCCRuntime'
[3/4] Testing the system...
-- Testing: 261 tests, 192 workers --
PASS: compiler :: test_parasuit_parameter_policy.py (1 of 261)
PASS: compiler :: live_continuation_index_width.ll (2 of 261)
PASS: compiler :: memory_input.c (3 of 261)
PASS: compiler :: test_smt_sequence_training.py (4 of 261)
PASS: compiler :: bool_cast.c (5 of 261)
PASS: compiler :: test_case_handler.c (6 of 261)
PASS: compiler :: test_live_conditional_cyclic_byte_lane_writer_graph.py (7 of 261)
PASS: compiler :: backsolver_select.ll (8 of 261)
PASS: compiler :: backsolver_veritesting_region.ll (9 of 261)
PASS: compiler :: test_pytest_discovery_contract.py (10 of 261)
PASS: compiler :: test_live_multiarm_cyclic_byte_lane_writer_graph.py (11 of 261)
PASS: compiler :: test_smt_sequence_optimizer.py (12 of 261)
PASS: compiler :: test_live_recursive_cyclic_byte_lane_writer_graph.py (13 of 261)
PASS: compiler :: backsolver_selective_prefix.ll (14 of 261)
PASS: compiler :: test_live_byte_lane_phi_writer_graph.py (15 of 261)
PASS: compiler :: pointer_width_casts.ll (16 of 261)
PASS: compiler :: uadd_sat.ll (17 of 261)
PASS: compiler :: directed_coloration_indirect.c (18 of 261)
PASS: compiler :: propagation_select.c (19 of 261)
PASS: compiler :: directed_coloration_multimodule.c (20 of 261)
PASS: compiler :: test_smt_schedule_smbo.py (21 of 261)
PASS: compiler :: poly_modular_soundness.ll (22 of 261)
PASS: compiler :: test_hydra_transform.py (23 of 261)
PASS: compiler :: backsolver_nested_veritesting.ll (24 of 261)
PASS: compiler :: arrays.c (25 of 261)
PASS: compiler :: integers.c (26 of 261)
PASS: compiler :: floats.c (27 of 261)
PASS: compiler :: test_lark_sppf_parser.py (28 of 261)
PASS: compiler :: schedule_memory_trace.c (29 of 261)
PASS: compiler :: backsolver_symbolic_phi.ll (30 of 261)
PASS: compiler :: schedule_atomic_trace.c (31 of 261)
PASS: compiler :: read.c (32 of 261)
PASS: compiler :: memcpy.c (33 of 261)
PASS: compiler :: test_empirical_value_profile.py (34 of 261)
PASS: compiler :: usub_sat.ll (35 of 261)
PASS: compiler :: backsolver_multiarm_ifss.ll (36 of 261)
PASS: compiler :: symbolic_structs.ll (37 of 261)
PASS: compiler :: fast_solve_prefix.c (38 of 261)
PASS: compiler :: test_live_multicell_alias_graph.py (39 of 261)
PASS: compiler :: bcopy_bcmp_bzero.c (40 of 261)
PASS: compiler :: load_store.ll (41 of 261)
PASS: compiler :: concrete_structs.ll (42 of 261)
PASS: compiler :: loop.c (43 of 261)
PASS: compiler :: pointers.c (44 of 261)
PASS: compiler :: integer_min_max.ll (45 of 261)
PASS: compiler :: unsat_core_cache.c (46 of 261)
PASS: compiler :: freeze_symbolic.ll (47 of 261)
PASS: compiler :: file_input.c (48 of 261)
PASS: compiler :: libc_long_compare.c (49 of 261)
PASS: compiler :: switch.c (50 of 261)
PASS: compiler :: concurrency_guidance.c (51 of 261)
PASS: compiler :: backsolver_memory_def_chain.ll (52 of 261)
PASS: compiler :: backsolver_multiarm_memory_state.ll (53 of 261)
PASS: compiler :: if.c (54 of 261)
PASS: compiler :: directed_prune.c (55 of 261)
PASS: compiler :: backsolver_implicit_flow.ll (56 of 261)
PASS: compiler :: globals.c (57 of 261)
PASS: compiler :: backsolver_continuation_ordered_writer_graph_big_endian.ll (58 of 261)
PASS: compiler :: string_constraints.c (59 of 261)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_multi_latch_big_endian.ll (60 of 261)
PASS: compiler :: bswap.c (61 of 261)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_big_endian.ll (62 of 261)
PASS: compiler :: backsolver_memory_snapshot.ll (63 of 261)
PASS: compiler :: strings.c (64 of 261)
PASS: compiler :: poly_cache_logical_predicate.c (65 of 261)
PASS: compiler :: backsolver_continuation_bounded_multi_latch_cyclic_byte_lane_big_endian.ll (66 of 261)
PASS: compiler :: large_alloc.c (67 of 261)
PASS: compiler :: structs.c (68 of 261)
PASS: compiler :: backsolver_ifss_condition_cache.ll (69 of 261)
UNSUPPORTED: compiler :: cross_llvm_transform_replay.ll (70 of 261)
UNSUPPORTED: compiler :: simple_out_of_order_input.c (71 of 261)
PASS: compiler :: hydra_transform.ll (72 of 261)
PASS: compiler :: backsolver_memory_state.ll (73 of 261)
PASS: compiler :: backsolver_multiarm_ifss_reject.ll (74 of 261)
PASS: compiler :: backsolver_continuation_nested_predicate_cyclic_byte_lane_big_endian.ll (75 of 261)
PASS: compiler :: backsolver_loop_summary_reject.ll (76 of 261)
PASS: compiler :: backsolver_loop_break_reject.ll (77 of 261)
PASS: compiler :: test_solution_generator.py (78 of 261)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_reject.ll (79 of 261)
PASS: compiler :: backsolver_continuation_guarded_byte_lane_reject.ll (80 of 261)
PASS: compiler :: backsolver_memory_state_reject.ll (81 of 261)
PASS: compiler :: backsolver_continuation_cyclic_byte_lane_reject.ll (82 of 261)
PASS: compiler :: test_path_cover.py (83 of 261)
PASS: compiler :: test_lava_dse_ablation_analysis.py (84 of 261)
PASS: compiler :: backsolver_continuation_pointer_union_priority_reject.ll (85 of 261)
PASS: compiler :: backsolver_continuation_conditional_multi_latch_cyclic_byte_lane_reject.ll (86 of 261)
PASS: compiler :: test_structural_tasks.py (87 of 261)
PASS: compiler :: ucsan_unsupported_musttail.ll (88 of 261)
PASS: compiler :: backsolver_continuation_ordered_symbolic_region_cycle_big_endian.ll (89 of 261)
PASS: compiler :: backsolver_continuation_conditional_multi_latch_cyclic_byte_lane_big_endian.ll (90 of 261)
PASS: compiler :: directed_coloration.c (91 of 261)
PASS: compiler :: test_adaptive_components.py (92 of 261)
