ninja: Entering directory `build-llvm17'
[1/4] Performing build step for 'SymCCRuntime'
ninja: no work to do.
[2/4] No install step for 'SymCCRuntime'
[3/4] Completed 'SymCCRuntime'
[3/4] Testing the system...
-- Testing: 262 tests, 192 workers --
PASS: compiler :: live_continuation_index_width.ll (1 of 262)
PASS: compiler :: directed_coloration_indirect.c (2 of 262)
PASS: compiler :: test_pytest_discovery_contract.py (3 of 262)
PASS: compiler :: fast_solve_prefix.c (4 of 262)
PASS: compiler :: test_parasuit_parameter_policy.py (5 of 262)
PASS: compiler :: propagation_select.c (6 of 262)
PASS: compiler :: uadd_sat.ll (7 of 262)
PASS: compiler :: read.c (8 of 262)
PASS: compiler :: pointer_width_casts.ll (9 of 262)
PASS: compiler :: memcpy.c (10 of 262)
PASS: compiler :: backsolver_memory_state.ll (11 of 262)
PASS: compiler :: floats.c (12 of 262)
PASS: compiler :: poly_modular_soundness.ll (13 of 262)
PASS: compiler :: bool_cast.c (14 of 262)
PASS: compiler :: schedule_memory_trace.c (15 of 262)
PASS: compiler :: integers.c (16 of 262)
PASS: compiler :: directed_coloration_multimodule.c (17 of 262)
PASS: compiler :: load_store.ll (18 of 262)
PASS: compiler :: bcopy_bcmp_bzero.c (19 of 262)
PASS: compiler :: test_smt_sequence_training.py (20 of 262)
PASS: compiler :: symbolic_structs.ll (21 of 262)
PASS: compiler :: test_case_handler.c (22 of 262)
PASS: compiler :: memory_input.c (23 of 262)
PASS: compiler :: concrete_structs.ll (24 of 262)
PASS: compiler :: pointers.c (25 of 262)
PASS: compiler :: usub_sat.ll (26 of 262)
PASS: compiler :: directed_prune.c (27 of 262)
PASS: compiler :: schedule_atomic_trace.c (28 of 262)
PASS: compiler :: test_live_multiarm_cyclic_byte_lane_writer_graph.py (29 of 262)
PASS: compiler :: arrays.c (30 of 262)
PASS: compiler :: test_smt_sequence_optimizer.py (31 of 262)
PASS: compiler :: concurrency_guidance.c (32 of 262)
PASS: compiler :: switch.c (33 of 262)
PASS: compiler :: libc_long_compare.c (34 of 262)
PASS: compiler :: integer_min_max.ll (35 of 262)
PASS: compiler :: file_input.c (36 of 262)
PASS: compiler :: large_alloc.c (37 of 262)
PASS: compiler :: if.c (38 of 262)
PASS: compiler :: strings.c (39 of 262)
PASS: compiler :: test_live_recursive_cyclic_byte_lane_writer_graph.py (40 of 262)
PASS: compiler :: test_live_conditional_cyclic_byte_lane_writer_graph.py (41 of 262)
PASS: compiler :: globals.c (42 of 262)
PASS: compiler :: backsolver_select.ll (43 of 262)
PASS: compiler :: backsolver_selective_prefix.ll (44 of 262)
PASS: compiler :: loop.c (45 of 262)
PASS: compiler :: unsat_core_cache.c (46 of 262)
PASS: compiler :: freeze_symbolic.ll (47 of 262)
PASS: compiler :: backsolver_symbolic_phi.ll (48 of 262)
PASS: compiler :: string_constraints.c (49 of 262)
