-- Testing: 271 tests, 192 workers --
PASS: compiler :: schedule_atomic_trace.c (1 of 271)
PASS: compiler :: usub_sat.ll (2 of 271)
PASS: compiler :: directed_prune.c (3 of 271)
PASS: compiler :: concrete_structs.ll (4 of 271)
PASS: compiler :: memory_input.c (5 of 271)
PASS: compiler :: backsolver_select.ll (6 of 271)
PASS: compiler :: test_pytest_discovery_contract.py (7 of 271)
PASS: compiler :: read.c (8 of 271)
PASS: compiler :: floats.c (9 of 271)
PASS: compiler :: memcpy.c (10 of 271)
PASS: compiler :: load_store.ll (11 of 271)
PASS: compiler :: test_case_handler.c (12 of 271)
PASS: compiler :: bool_cast.c (13 of 271)
PASS: compiler :: arrays.c (14 of 271)
PASS: compiler :: pointer_width_casts.ll (15 of 271)
PASS: compiler :: symbolic_structs.ll (16 of 271)
PASS: compiler :: integers.c (17 of 271)
PASS: compiler :: bcopy_bcmp_bzero.c (18 of 271)
PASS: compiler :: directed_coloration_multimodule.c (19 of 271)
PASS: compiler :: test_smt_sequence_training.py (20 of 271)
PASS: compiler :: pointers.c (21 of 271)
PASS: compiler :: test_live_conditional_cyclic_byte_lane_writer_graph.py (22 of 271)
PASS: compiler :: switch.c (23 of 271)
PASS: compiler :: unsat_core_cache.c (24 of 271)
PASS: compiler :: large_alloc.c (25 of 271)
PASS: compiler :: loop.c (26 of 271)
PASS: compiler :: backsolver_multiarm_memory_state.ll (27 of 271)
PASS: compiler :: schedule_memory_trace.c (28 of 271)
PASS: compiler :: poly_cache_logical_predicate.c (29 of 271)
PASS: compiler :: propagation_select.c (30 of 271)
PASS: compiler :: poly_cross_prefix_cache.c (31 of 271)
PASS: compiler :: if.c (32 of 271)
PASS: compiler :: backsolver_memory_def_chain.ll (33 of 271)
PASS: compiler :: integer_min_max.ll (34 of 271)
PASS: compiler :: strings.c (35 of 271)
PASS: compiler :: freeze_symbolic.ll (36 of 271)
PASS: compiler :: file_input.c (37 of 271)
PASS: compiler :: backsolver_memory_snapshot.ll (38 of 271)
PASS: compiler :: concurrency_guidance.c (39 of 271)
PASS: compiler :: backsolver_continuation_ordered_writer_graph_big_endian.ll (40 of 271)
PASS: compiler :: backsolver_multiarm_ifss.ll (41 of 271)
PASS: compiler :: backsolver_symbolic_phi.ll (42 of 271)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_big_endian.ll (43 of 271)
PASS: compiler :: backsolver_continuation_bounded_multi_latch_cyclic_byte_lane_big_endian.ll (44 of 271)
PASS: compiler :: test_empirical_value_profile.py (45 of 271)
PASS: compiler :: backsolver_memory_state.ll (46 of 271)
PASS: compiler :: backsolver_veritesting_region.ll (47 of 271)
PASS: compiler :: string_constraints.c (48 of 271)
PASS: compiler :: poly_exact_integer_projection.c (49 of 271)
PASS: compiler :: test_live_byte_lane_phi_writer_graph.py (50 of 271)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_multi_latch_big_endian.ll (51 of 271)
PASS: compiler :: backsolver_ifss_condition_cache.ll (52 of 271)
PASS: compiler :: backsolver_continuation_conditional_multi_latch_cyclic_byte_lane_big_endian.ll (53 of 271)
PASS: compiler :: test_smt_sequence_optimizer.py (54 of 271)
PASS: compiler :: globals.c (55 of 271)
PASS: compiler :: backsolver_continuation_ordered_symbolic_region_cycle_big_endian.ll (56 of 271)
PASS: compiler :: bswap.c (57 of 271)
PASS: compiler :: fast_solve_prefix.c (58 of 271)
PASS: compiler :: libc_long_compare.c (59 of 271)
PASS: compiler :: structs.c (60 of 271)
PASS: compiler :: ucsan_jit.c (61 of 271)
PASS: compiler :: poly_cache.c (62 of 271)
PASS: compiler :: test_lark_sppf_parser.py (63 of 271)
PASS: compiler :: test_live_recursive_cyclic_byte_lane_writer_graph.py (64 of 271)
PASS: compiler :: s2f_actionseed.c (65 of 271)
PASS: compiler :: backsolver_continuation_nested_predicate_cyclic_byte_lane_big_endian.ll (66 of 271)
PASS: compiler :: test_smt_schedule_smbo.py (67 of 271)
PASS: compiler :: poly_prefix_cache.c (68 of 271)
PASS: compiler :: data_coverage_static.c (69 of 271)
PASS: compiler :: backsolver_multi_exit_return.ll (70 of 271)
PASS: compiler :: hydra_transform.ll (71 of 271)
PASS: compiler :: test_hydra_transform.py (72 of 271)
PASS: compiler :: test_benchmark_statistics.py (73 of 271)
PASS: compiler :: backsolver_continuation_tuple.ll (74 of 271)
PASS: compiler :: test_lava_dse_ablation_analysis.py (75 of 271)
PASS: compiler :: test_adaptive_components.py (76 of 271)
PASS: compiler :: backsolver_continuation_shared.ll (77 of 271)
UNSUPPORTED: compiler :: simple_out_of_order_input.c (78 of 271)
UNSUPPORTED: compiler :: cross_llvm_transform_replay.ll (79 of 271)
PASS: compiler :: ucsan_unsupported_musttail.ll (80 of 271)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_multi_latch_reject.ll (81 of 271)
PASS: compiler :: test_live_state_scheduler.py (82 of 271)
PASS: compiler :: test_solution_generator.py (83 of 271)
PASS: compiler :: data_coverage_dso.c (84 of 271)
PASS: compiler :: test_heap_path_optimality.py (85 of 271)
PASS: compiler :: backsolver_loop_break_reject.ll (86 of 271)
PASS: compiler :: backsolver_continuation_guarded_byte_lane_reject.ll (87 of 271)
PASS: compiler :: test_afl_hint_mutator.py (88 of 271)
PASS: compiler :: backsolver_multiarm_ifss_reject.ll (89 of 271)
PASS: compiler :: telemetry.c (90 of 271)
PASS: compiler :: backsolver_loop_summary_reject.ll (91 of 271)
PASS: compiler :: backsolver_memory_state_reject.ll (92 of 271)
PASS: compiler :: test_cross_theory_selective.py (93 of 271)
PASS: compiler :: test_structural_tasks.py (94 of 271)
PASS: compiler :: empirical_value_profile_switch.c (95 of 271)
PASS: compiler :: backsolver_continuation_cyclic_byte_lane_reject.ll (96 of 271)
PASS: compiler :: hydra_internal_dag_reject.ll (97 of 271)
PASS: compiler :: backsolver_continuation_multi_latch_cyclic_byte_lane_reject.ll (98 of 271)
PASS: compiler :: backsolver_continuation_memory_reject.ll (99 of 271)
PASS: compiler :: backsolver_implicit_flow.ll (100 of 271)
PASS: compiler :: backsolver_continuation_pointer_union_priority_reject.ll (101 of 271)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_reject.ll (102 of 271)
PASS: compiler :: test_verifier_loop.py (103 of 271)
PASS: compiler :: backsolver_continuation_pointer_union_reject.ll (104 of 271)
PASS: compiler :: backsolver_continuation_conditional_multi_latch_cyclic_byte_lane_reject.ll (105 of 271)
PASS: compiler :: backsolver_continuation_bounded_multi_latch_cyclic_byte_lane_reject.ll (106 of 271)
PASS: compiler :: test_executor_portfolio.py (107 of 271)
PASS: compiler :: test_expressive_coverage.py (108 of 271)
PASS: compiler :: test_semantic_fallback.py (109 of 271)
PASS: compiler :: directed_coloration.c (110 of 271)
PASS: compiler :: test_smt_algorithm_scheduler.py (111 of 271)
PASS: compiler :: test_live_multicell_alias_graph.py (112 of 271)
PASS: compiler :: backsolver_continuation_tuple_reject.ll (113 of 271)
PASS: compiler :: poly_cross_size_endian_renaming.c (114 of 271)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_cycle_reject.ll (115 of 271)
PASS: compiler :: backsolver_switch_ifss_reject.ll (116 of 271)
PASS: compiler :: backsolver_continuation_ordered_symbolic_region_cycle_reject.ll (117 of 271)
PASS: compiler :: test_interprocedural_heap_effect_summary.py (118 of 271)
PASS: compiler :: backsolver_continuation_nested_predicate_cyclic_byte_lane_reject.ll (119 of 271)
PASS: compiler :: backsolver_multi_exit_return_reject.ll (120 of 271)
PASS: compiler :: test_path_cover.py (121 of 271)
PASS: compiler :: veritesting_memory_reject.ll (122 of 271)
PASS: compiler :: test_ucsan_seed.py (123 of 271)
PASS: compiler :: backsolver_switch_branch_weight_reject.ll (124 of 271)
PASS: compiler :: hydra_llvm_semantics.ll (125 of 271)
PASS: compiler :: backsolver_loop_multibreak_reject.ll (126 of 271)
PASS: compiler :: static_dependencies_wide_size.ll (127 of 271)
PASS: compiler :: empirical_value_profile_feedback.c (128 of 271)
PASS: compiler :: poly_projected_reuse.c (129 of 271)
PASS: compiler :: stable_site_ids.c (130 of 271)
PASS: compiler :: uadd_sat.ll (131 of 271)
PASS: compiler :: test_symbolic_length_byte_lane_cover.py (132 of 271)
PASS: compiler :: backsolver_continuation_ordered_writer_graph_reject.ll (133 of 271)
PASS: compiler :: backsolver_continuation_conditional_cyclic_byte_lane_big_endian.ll (134 of 271)
PASS: compiler :: backsolver_continuation_byte_lane_big_endian.ll (135 of 271)
PASS: compiler :: empirical_value_profile_signed.c (136 of 271)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_cycle_big_endian.ll (137 of 271)
PASS: compiler :: test_string_constraints.py (138 of 271)
PASS: compiler :: backsolver_continuation_symbolic_calloc_region.ll (139 of 271)
PASS: compiler :: test_cross_llvm_transform_replay.py (140 of 271)
PASS: compiler :: backsolver_continuation_cyclic_byte_lane_big_endian.ll (141 of 271)
PASS: compiler :: ucsan_partial_shadow.c (142 of 271)
PASS: compiler :: directed_coloration_indirect.c (143 of 271)
PASS: compiler :: backsolver_switch_ifss.ll (144 of 271)
PASS: compiler :: query_generator_tactic_converter.py (145 of 271)
PASS: compiler :: self_config_native_provider.py (146 of 271)
PASS: compiler :: test_offline_policy.py (147 of 271)
PASS: compiler :: poly_exact_narrowing_renaming.c (148 of 271)
PASS: compiler :: ucsan_invalid_entry.c (149 of 271)
PASS: compiler :: static_dependencies.c (150 of 271)
PASS: compiler :: poly_field_renaming.c (151 of 271)
PASS: compiler :: test_ablation_analysis.py (152 of 271)
PASS: compiler :: regression/cxa_vector.ll (153 of 271)
PASS: compiler :: test_agentic_concolic_hooks.py (154 of 271)
PASS: compiler :: hydra_manifest_concurrent.ll (155 of 271)
PASS: compiler :: data_coverage_libc.c (156 of 271)
PASS: compiler :: backsolver_switch_balanced.ll (157 of 271)
PASS: compiler :: schedule_module_filter.c (158 of 271)
PASS: compiler :: poly_modular_soundness.ll (159 of 271)
PASS: compiler :: test_parasuit_value_policy.py (160 of 271)
PASS: compiler :: test_agolic_planning.py (161 of 271)
PASS: compiler :: backsolver_nested_veritesting.ll (162 of 271)
