-- Testing: 326 tests, 192 workers --
PASS: compiler :: loop.c (1 of 326)
PASS: compiler :: file_input.c (2 of 326)
PASS: compiler :: structs.c (3 of 326)
PASS: compiler :: directed_coloration_multimodule.c (4 of 326)
PASS: compiler :: schedule_atomic_commit_replay.c (5 of 326)
PASS: compiler :: test_live_shared_phi_edge_discriminator.py (6 of 326)
PASS: compiler :: large_alloc.c (7 of 326)
PASS: compiler :: backsolver_memory_state.ll (8 of 326)
PASS: compiler :: poly_exact_integer_projection.c (9 of 326)
PASS: compiler :: bswap.c (10 of 326)
PASS: compiler :: data_coverage_static.c (11 of 326)
PASS: compiler :: backsolver_memory_snapshot.ll (12 of 326)
PASS: compiler :: backsolver_multiarm_ifss.ll (13 of 326)
PASS: compiler :: backsolver_memory_def_chain.ll (14 of 326)
PASS: compiler :: test_qfbv_adaptive_exchange.py (15 of 326)
PASS: compiler :: backsolver_ifss_condition_cache.ll (16 of 326)
PASS: compiler :: backsolver_multiarm_memory_state.ll (17 of 326)
PASS: compiler :: backsolver_implicit_flow.ll (18 of 326)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_big_endian.ll (19 of 326)
PASS: compiler :: live_nested_loop_memoryphi_affine_symbolic_value_fallback.ll (20 of 326)
PASS: compiler :: s2f_actionseed.c (21 of 326)
PASS: compiler :: poly_cross_prefix_cache.c (22 of 326)
PASS: compiler :: directed_coloration.c (23 of 326)
PASS: compiler :: poly_cache_logical_predicate.c (24 of 326)
PASS: compiler :: backsolver_continuation_conditional_multi_latch_cyclic_byte_lane_big_endian.ll (25 of 326)
PASS: compiler :: backsolver_continuation_ordered_symbolic_region_cycle_big_endian.ll (26 of 326)
PASS: compiler :: poly_cross_size_endian_renaming.c (27 of 326)
PASS: compiler :: poly_cache.c (28 of 326)
PASS: compiler :: backsolver_continuation_ordered_writer_graph_big_endian.ll (29 of 326)
PASS: compiler :: backsolver_continuation_bounded_multi_latch_cyclic_byte_lane_big_endian.ll (30 of 326)
PASS: compiler :: data_coverage_dso.c (31 of 326)
PASS: compiler :: empirical_value_profile_signed.c (32 of 326)
PASS: compiler :: backsolver_continuation_nested_predicate_cyclic_byte_lane_big_endian.ll (33 of 326)
PASS: compiler :: hydra_transform.ll (34 of 326)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_multi_latch_big_endian.ll (35 of 326)
PASS: compiler :: backsolver_continuation_tuple.ll (36 of 326)
PASS: compiler :: test_smt_sequence_optimizer.py (37 of 326)
PASS: compiler :: backsolver_multi_exit_return.ll (38 of 326)
PASS: compiler :: test_live_conditional_cyclic_byte_lane_writer_graph.py (39 of 326)
PASS: compiler :: poly_prefix_cache.c (40 of 326)
PASS: compiler :: empirical_value_profile_feedback.c (41 of 326)
PASS: compiler :: test_hydra_transform.py (42 of 326)
PASS: compiler :: test_lark_sppf_parser.py (43 of 326)
PASS: compiler :: empirical_value_profile_switch.c (44 of 326)
PASS: compiler :: backsolver_switch_ifss.ll (45 of 326)
PASS: compiler :: stable_site_ids.c (46 of 326)
PASS: compiler :: poly_exact_narrowing_renaming.c (47 of 326)
PASS: compiler :: hydra_llvm_semantics.ll (48 of 326)
PASS: compiler :: test_empirical_value_profile.py (49 of 326)
PASS: compiler :: test_smt_schedule_smbo.py (50 of 326)
PASS: compiler :: telemetry.c (51 of 326)
PASS: compiler :: poly_projected_reuse.c (52 of 326)
PASS: compiler :: test_live_recursive_cyclic_byte_lane_writer_graph.py (53 of 326)
