[1/4] Performing build step for 'SymCCRuntime'
ninja: no work to do.
[2/4] No install step for 'SymCCRuntime'
[3/4] Completed 'SymCCRuntime'
[3/4] Testing the system...
-- Testing: 327 tests, 192 workers --
PASS: compiler :: empirical_value_profile_switch.c (1 of 327)
PASS: compiler :: poly_prefix_cache.c (2 of 327)
PASS: compiler :: backsolver_multiarm_ifss.ll (3 of 327)
PASS: compiler :: globals.c (4 of 327)
PASS: compiler :: s2f_actionseed.c (5 of 327)
PASS: compiler :: data_coverage_static.c (6 of 327)
PASS: compiler :: backsolver_ifss_condition_cache.ll (7 of 327)
PASS: compiler :: poly_cross_prefix_cache.c (8 of 327)
PASS: compiler :: empirical_value_profile_feedback.c (9 of 327)
PASS: compiler :: test_qfbv_adaptive_exchange.py (10 of 327)
PASS: compiler :: poly_cache_logical_predicate.c (11 of 327)
PASS: compiler :: test_pytest_discovery_contract.py (12 of 327)
PASS: compiler :: data_coverage_dso.c (13 of 327)
PASS: compiler :: telemetry.c (14 of 327)
PASS: compiler :: backsolver_multi_exit_return.ll (15 of 327)
PASS: compiler :: test_qfbv_clause_activity.py (16 of 327)
PASS: compiler :: backsolver_memory_snapshot.ll (17 of 327)
PASS: compiler :: backsolver_memory_state.ll (18 of 327)
PASS: compiler :: test_smt_sequence_optimizer.py (19 of 327)
PASS: compiler :: backsolver_continuation_ordered_symbolic_region_cycle_big_endian.ll (20 of 327)
PASS: compiler :: string_constraints.c (21 of 327)
PASS: compiler :: backsolver_continuation_ordered_writer_graph_big_endian.ll (22 of 327)
PASS: compiler :: poly_field_renaming.c (23 of 327)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_big_endian.ll (24 of 327)
PASS: compiler :: empirical_value_profile_signed.c (25 of 327)
PASS: compiler :: schedule_atomic_commit_replay.c (26 of 327)
PASS: compiler :: test_smt_schedule_smbo.py (27 of 327)
PASS: compiler :: test_live_conditional_cyclic_byte_lane_writer_graph.py (28 of 327)
PASS: compiler :: test_live_cyclic_byte_lane_writer_graph.py (29 of 327)
PASS: compiler :: poly_exact_integer_projection.c (30 of 327)
PASS: compiler :: test_live_byte_lane_writer_graph.py (31 of 327)
PASS: compiler :: test_empirical_value_profile.py (32 of 327)
PASS: compiler :: test_hydra_transform.py (33 of 327)
PASS: compiler :: poly_cache.c (34 of 327)
PASS: compiler :: test_qfbv_realtime_multirank.py (35 of 327)
PASS: compiler :: backsolver_memory_def_chain.ll (36 of 327)
PASS: compiler :: stable_site_ids.c (37 of 327)
PASS: compiler :: poly_cross_size_endian_renaming.c (38 of 327)
PASS: compiler :: query_generator_tactic_converter.py (39 of 327)
PASS: compiler :: directed_coloration.c (40 of 327)
PASS: compiler :: test_online_value_profile.py (41 of 327)
