ninja: Entering directory `build'
[1/4] Performing build step for 'SymCCRuntime'
ninja: no work to do.
[2/4] No install step for 'SymCCRuntime'
[3/4] Completed 'SymCCRuntime'
[3/4] Testing the system...
-- Testing: 329 tests, 192 workers --
PASS: compiler :: test_parasuit_value_policy.py (1 of 329)
PASS: compiler :: live_continuation_exception_signature.ll (2 of 329)
PASS: compiler :: s2f_actionseed.c (3 of 329)
PASS: compiler :: schedule_atomic_commit_replay.c (4 of 329)
PASS: compiler :: test_parasuit_parameter_policy.py (5 of 329)
PASS: compiler :: test_live_cyclic_byte_lane_writer_graph.py (6 of 329)
PASS: compiler :: data_coverage_static.c (7 of 329)
PASS: compiler :: poly_cache_logical_predicate.c (8 of 329)
PASS: compiler :: data_coverage_libc.c (9 of 329)
PASS: compiler :: test_live_byte_lane_writer_graph.py (10 of 329)
PASS: compiler :: backsolver_ifss_condition_cache.ll (11 of 329)
PASS: compiler :: test_smt_sequence_training.py (12 of 329)
PASS: compiler :: test_pytest_discovery_contract.py (13 of 329)
PASS: compiler :: live_nested_loop_memoryphi_affine_symbolic_value_fallback.ll (14 of 329)
PASS: compiler :: directed_coloration.c (15 of 329)
PASS: compiler :: test_live_shared_phi_edge_discriminator.py (16 of 329)
PASS: compiler :: poly_prefix_cache.c (17 of 329)
PASS: compiler :: poly_exact_integer_projection.c (18 of 329)
PASS: compiler :: backsolver_implicit_flow.ll (19 of 329)
PASS: compiler :: telemetry.c (20 of 329)
PASS: compiler :: empirical_value_profile_signed.c (21 of 329)
PASS: compiler :: empirical_value_profile_switch.c (22 of 329)
PASS: compiler :: data_coverage_dso.c (23 of 329)
PASS: compiler :: backsolver_continuation_conditional_multi_latch_cyclic_byte_lane_big_endian.ll (24 of 329)
PASS: compiler :: poly_cross_prefix_cache.c (25 of 329)
PASS: compiler :: test_smt_sequence_optimizer.py (26 of 329)
PASS: compiler :: poly_cache.c (27 of 329)
PASS: compiler :: stable_site_ids.c (28 of 329)
PASS: compiler :: poly_cross_size_endian_renaming.c (29 of 329)
PASS: compiler :: backsolver_multi_exit_return.ll (30 of 329)
PASS: compiler :: empirical_value_profile_feedback.c (31 of 329)
PASS: compiler :: ucsan_jit.c (32 of 329)
PASS: compiler :: test_qfbv_clause_activity.py (33 of 329)
PASS: compiler :: hydra_transform.ll (34 of 329)
PASS: compiler :: backsolver_continuation_bounded_multi_latch_cyclic_byte_lane_big_endian.ll (35 of 329)
PASS: compiler :: backsolver_continuation_ordered_symbolic_region_cycle_big_endian.ll (36 of 329)
PASS: compiler :: test_qfbv_utility_pairing.py (37 of 329)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_big_endian.ll (38 of 329)
PASS: compiler :: poly_projected_reuse.c (39 of 329)
PASS: compiler :: backsolver_continuation_tuple.ll (40 of 329)
PASS: compiler :: backsolver_continuation_ordered_writer_graph_big_endian.ll (41 of 329)
PASS: compiler :: backsolver_switch_ifss.ll (42 of 329)
PASS: compiler :: test_empirical_value_profile.py (43 of 329)
PASS: compiler :: backsolver_continuation_nested_predicate_cyclic_byte_lane_big_endian.ll (44 of 329)
PASS: compiler :: test_qfbv_adaptive_exchange.py (45 of 329)
PASS: compiler :: test_smt_schedule_smbo.py (46 of 329)
PASS: compiler :: test_hydra_transform.py (47 of 329)
PASS: compiler :: poly_field_renaming.c (48 of 329)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_multi_latch_big_endian.ll (49 of 329)
PASS: compiler :: test_live_conditional_cyclic_byte_lane_writer_graph.py (50 of 329)
PASS: compiler :: test_lark_sppf_parser.py (51 of 329)
PASS: compiler :: backsolver_switch_balanced.ll (52 of 329)
