ninja: Entering directory `build-llvm17'
[1/4] Performing build step for 'SymCCRuntime'
ninja: no work to do.
[2/4] No install step for 'SymCCRuntime'
[3/4] Completed 'SymCCRuntime'
[3/4] Testing the system...
-- Testing: 330 tests, 192 workers --
PASS: compiler :: integer_min_max.ll (1 of 330)
PASS: compiler :: data_coverage_static.c (2 of 330)
PASS: compiler :: backsolver_multiarm_ifss.ll (3 of 330)
PASS: compiler :: backsolver_multiarm_memory_state.ll (4 of 330)
PASS: compiler :: backsolver_memory_snapshot.ll (5 of 330)
PASS: compiler :: backsolver_implicit_flow.ll (6 of 330)
PASS: compiler :: test_live_shared_phi_edge_discriminator.py (7 of 330)
PASS: compiler :: test_smt_sequence_training.py (8 of 330)
PASS: compiler :: poly_cache_logical_predicate.c (9 of 330)
PASS: compiler :: backsolver_ifss_condition_cache.ll (10 of 330)
PASS: compiler :: test_pytest_discovery_contract.py (11 of 330)
PASS: compiler :: test_live_cyclic_byte_lane_writer_graph.py (12 of 330)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_big_endian.ll (13 of 330)
PASS: compiler :: poly_exact_integer_projection.c (14 of 330)
PASS: compiler :: test_live_byte_lane_writer_graph.py (15 of 330)
PASS: compiler :: backsolver_continuation_ordered_writer_graph_big_endian.ll (16 of 330)
PASS: compiler :: telemetry.c (17 of 330)
PASS: compiler :: s2f_actionseed.c (18 of 330)
PASS: compiler :: poly_cache.c (19 of 330)
PASS: compiler :: backsolver_multi_exit_return.ll (20 of 330)
PASS: compiler :: backsolver_continuation_bounded_multi_latch_cyclic_byte_lane_big_endian.ll (21 of 330)
PASS: compiler :: poly_prefix_cache.c (22 of 330)
PASS: compiler :: backsolver_continuation_nested_predicate_cyclic_byte_lane_big_endian.ll (23 of 330)
PASS: compiler :: poly_cross_prefix_cache.c (24 of 330)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_multi_latch_big_endian.ll (25 of 330)
PASS: compiler :: test_qfbv_utility_pairing.py (26 of 330)
PASS: compiler :: empirical_value_profile_signed.c (27 of 330)
PASS: compiler :: test_qfbv_clause_activity.py (28 of 330)
PASS: compiler :: backsolver_continuation_conditional_multi_latch_cyclic_byte_lane_big_endian.ll (29 of 330)
PASS: compiler :: poly_projected_reuse.c (30 of 330)
PASS: compiler :: data_coverage_dso.c (31 of 330)
PASS: compiler :: hydra_transform.ll (32 of 330)
PASS: compiler :: poly_cross_size_endian_renaming.c (33 of 330)
PASS: compiler :: ucsan_jit.c (34 of 330)
PASS: compiler :: backsolver_continuation_ordered_symbolic_region_cycle_big_endian.ll (35 of 330)
PASS: compiler :: empirical_value_profile_switch.c (36 of 330)
PASS: compiler :: test_empirical_value_profile.py (37 of 330)
PASS: compiler :: test_hydra_transform.py (38 of 330)
PASS: compiler :: test_smt_sequence_optimizer.py (39 of 330)
PASS: compiler :: backsolver_continuation_tuple.ll (40 of 330)
PASS: compiler :: test_qfbv_adaptive_exchange.py (41 of 330)
PASS: compiler :: test_smt_schedule_smbo.py (42 of 330)
PASS: compiler :: backsolver_switch_ifss.ll (43 of 330)
PASS: compiler :: hydra_llvm_semantics.ll (44 of 330)
PASS: compiler :: directed_coloration.c (45 of 330)
PASS: compiler :: test_live_multiarm_cyclic_byte_lane_writer_graph.py (46 of 330)
PASS: compiler :: poly_exact_narrowing_renaming.c (47 of 330)
PASS: compiler :: stable_site_ids.c (48 of 330)
PASS: compiler :: empirical_value_profile_feedback.c (49 of 330)
PASS: compiler :: poly_field_renaming.c (50 of 330)
PASS: compiler :: test_live_recursive_cyclic_byte_lane_writer_graph.py (51 of 330)
PASS: compiler :: test_live_conditional_cyclic_byte_lane_writer_graph.py (52 of 330)
PASS: compiler :: test_lark_sppf_parser.py (53 of 330)
PASS: compiler :: live_nested_loop_memoryphi_piecewise_affine_value_fallback.ll (54 of 330)
PASS: compiler :: structs.c (55 of 330)
PASS: compiler :: test_live_byte_lane_phi_writer_graph.py (56 of 330)
PASS: compiler :: backsolver_switch_balanced.ll (57 of 330)
PASS: compiler :: if.c (58 of 330)
PASS: compiler :: hydra_manifest_concurrent.ll (59 of 330)
PASS: compiler :: data_coverage_libc.c (60 of 330)
PASS: compiler :: libc_long_compare.c (61 of 330)
PASS: compiler :: schedule_atomic_commit_replay.c (62 of 330)
PASS: compiler :: freeze_symbolic.ll (63 of 330)
PASS: compiler :: live_nested_loop_memoryphi_affine_symbolic_value_fallback.ll (64 of 330)
PASS: compiler :: poly_modular_soundness.ll (65 of 330)
PASS: compiler :: test_agolic_planning.py (66 of 330)
PASS: compiler :: globals.c (67 of 330)
PASS: compiler :: backsolver_veritesting_region.ll (68 of 330)
PASS: compiler :: strings.c (69 of 330)
PASS: compiler :: test_live_multicell_alias_graph.py (70 of 330)
PASS: compiler :: schedule_module_filter.c (71 of 330)
PASS: compiler :: integers.c (72 of 330)
PASS: compiler :: load_store.ll (73 of 330)
PASS: compiler :: live_continuation_index_width.ll (74 of 330)
PASS: compiler :: concurrency_guidance.c (75 of 330)
PASS: compiler :: unsat_core_cache.c (76 of 330)
PASS: compiler :: switch.c (77 of 330)
PASS: compiler :: pointers.c (78 of 330)
PASS: compiler :: bswap.c (79 of 330)
PASS: compiler :: symbolic_structs.ll (80 of 330)
PASS: compiler :: file_input.c (81 of 330)
PASS: compiler :: backsolver_nested_veritesting.ll (82 of 330)
PASS: compiler :: string_constraints.c (83 of 330)
PASS: compiler :: backsolver_select.ll (84 of 330)
PASS: compiler :: large_alloc.c (85 of 330)
PASS: compiler :: test_parasuit_value_policy.py (86 of 330)
PASS: compiler :: live_continuation_exception_signature.ll (87 of 330)
PASS: compiler :: backsolver_memory_state.ll (88 of 330)
PASS: compiler :: propagation_select.c (89 of 330)
PASS: compiler :: ucsan_invalid_entry.c (90 of 330)
PASS: compiler :: live_nested_loop_memoryphi_decision_dag_value_fallback.ll (91 of 330)
PASS: compiler :: fast_solve_prefix.c (92 of 330)
PASS: compiler :: arrays.c (93 of 330)
PASS: compiler :: directed_coloration_multimodule.c (94 of 330)
PASS: compiler :: test_self_config.py (95 of 330)
PASS: compiler :: test_qfbv_realtime_multirank.py (96 of 330)
PASS: compiler :: bool_cast.c (97 of 330)
PASS: compiler :: test_qa3_repro.py (98 of 330)
PASS: compiler :: test_parasuit_parameter_policy.py (99 of 330)
PASS: compiler :: backsolver_switch_shared.ll (100 of 330)
PASS: compiler :: directed_prune.c (101 of 330)
PASS: compiler :: concrete_structs.ll (102 of 330)
PASS: compiler :: schedule_atomic_trace.c (103 of 330)
PASS: compiler :: query_generator_tactic_converter.py (104 of 330)
PASS: compiler :: test_case_handler.c (105 of 330)
