ninja: Entering directory `build'
[1/4] Performing build step for 'SymCCRuntime'
ninja: no work to do.
[2/4] No install step for 'SymCCRuntime'
[3/4] Completed 'SymCCRuntime'
[3/4] Testing the system...
-- Testing: 330 tests, 192 workers --
PASS: compiler :: live_continuation_exception_signature.ll (1 of 330)
PASS: compiler :: poly_cache_logical_predicate.c (2 of 330)
PASS: compiler :: test_parasuit_parameter_policy.py (3 of 330)
PASS: compiler :: test_live_shared_phi_edge_discriminator.py (4 of 330)
PASS: compiler :: test_live_cyclic_byte_lane_writer_graph.py (5 of 330)
PASS: compiler :: backsolver_implicit_flow.ll (6 of 330)
PASS: compiler :: live_nested_loop_memoryphi_affine_symbolic_value_fallback.ll (7 of 330)
PASS: compiler :: s2f_actionseed.c (8 of 330)
PASS: compiler :: data_coverage_static.c (9 of 330)
PASS: compiler :: test_smt_sequence_training.py (10 of 330)
PASS: compiler :: data_coverage_libc.c (11 of 330)
PASS: compiler :: ucsan_jit.c (12 of 330)
PASS: compiler :: test_live_byte_lane_writer_graph.py (13 of 330)
PASS: compiler :: backsolver_ifss_condition_cache.ll (14 of 330)
PASS: compiler :: poly_exact_integer_projection.c (15 of 330)
PASS: compiler :: poly_prefix_cache.c (16 of 330)
PASS: compiler :: poly_cross_size_endian_renaming.c (17 of 330)
PASS: compiler :: poly_cache.c (18 of 330)
PASS: compiler :: data_coverage_dso.c (19 of 330)
PASS: compiler :: poly_cross_prefix_cache.c (20 of 330)
PASS: compiler :: test_qfbv_utility_pairing.py (21 of 330)
PASS: compiler :: directed_coloration.c (22 of 330)
PASS: compiler :: backsolver_continuation_nested_predicate_cyclic_byte_lane_big_endian.ll (23 of 330)
PASS: compiler :: backsolver_continuation_ordered_symbolic_region_cycle_big_endian.ll (24 of 330)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_big_endian.ll (25 of 330)
PASS: compiler :: test_pytest_discovery_contract.py (26 of 330)
PASS: compiler :: test_qfbv_clause_activity.py (27 of 330)
PASS: compiler :: backsolver_continuation_conditional_multi_latch_cyclic_byte_lane_big_endian.ll (28 of 330)
PASS: compiler :: telemetry.c (29 of 330)
PASS: compiler :: test_live_conditional_cyclic_byte_lane_writer_graph.py (30 of 330)
PASS: compiler :: backsolver_multi_exit_return.ll (31 of 330)
PASS: compiler :: backsolver_continuation_ordered_writer_graph_big_endian.ll (32 of 330)
PASS: compiler :: empirical_value_profile_signed.c (33 of 330)
PASS: compiler :: backsolver_continuation_bounded_multi_latch_cyclic_byte_lane_big_endian.ll (34 of 330)
PASS: compiler :: test_smt_sequence_optimizer.py (35 of 330)
PASS: compiler :: poly_projected_reuse.c (36 of 330)
PASS: compiler :: empirical_value_profile_switch.c (37 of 330)
PASS: compiler :: stable_site_ids.c (38 of 330)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_multi_latch_big_endian.ll (39 of 330)
PASS: compiler :: poly_field_renaming.c (40 of 330)
PASS: compiler :: backsolver_continuation_tuple.ll (41 of 330)
PASS: compiler :: test_hydra_transform.py (42 of 330)
PASS: compiler :: empirical_value_profile_feedback.c (43 of 330)
PASS: compiler :: hydra_transform.ll (44 of 330)
PASS: compiler :: test_lark_sppf_parser.py (45 of 330)
