ninja: Entering directory `build-llvm17'
[1/4] Performing build step for 'SymCCRuntime'
ninja: no work to do.
[2/4] No install step for 'SymCCRuntime'
[3/4] Completed 'SymCCRuntime'
[3/4] Testing the system...
-- Testing: 331 tests, 192 workers --
PASS: compiler :: test_live_shared_phi_edge_discriminator.py (1 of 331)
PASS: compiler :: test_live_byte_lane_writer_graph.py (2 of 331)
PASS: compiler :: test_live_cyclic_byte_lane_writer_graph.py (3 of 331)
PASS: compiler :: test_smt_sequence_training.py (4 of 331)
PASS: compiler :: test_pytest_discovery_contract.py (5 of 331)
PASS: compiler :: test_smt_sequence_optimizer.py (6 of 331)
PASS: compiler :: test_qfbv_clause_activity.py (7 of 331)
PASS: compiler :: test_hydra_transform.py (8 of 331)
PASS: compiler :: test_qfbv_utility_pairing.py (9 of 331)
PASS: compiler :: test_empirical_value_profile.py (10 of 331)
PASS: compiler :: backsolver_multiarm_ifss.ll (11 of 331)
PASS: compiler :: backsolver_multiarm_memory_state.ll (12 of 331)
PASS: compiler :: backsolver_memory_def_chain.ll (13 of 331)
PASS: compiler :: test_lark_sppf_parser.py (14 of 331)
PASS: compiler :: backsolver_memory_snapshot.ll (15 of 331)
PASS: compiler :: poly_cache_logical_predicate.c (16 of 331)
PASS: compiler :: backsolver_ifss_condition_cache.ll (17 of 331)
PASS: compiler :: empirical_value_profile_signed.c (18 of 331)
PASS: compiler :: s2f_actionseed.c (19 of 331)
PASS: compiler :: test_qfbv_adaptive_exchange.py (20 of 331)
PASS: compiler :: test_live_multiarm_cyclic_byte_lane_writer_graph.py (21 of 331)
PASS: compiler :: test_live_conditional_cyclic_byte_lane_writer_graph.py (22 of 331)
PASS: compiler :: telemetry.c (23 of 331)
PASS: compiler :: data_coverage_static.c (24 of 331)
PASS: compiler :: test_live_byte_lane_phi_writer_graph.py (25 of 331)
PASS: compiler :: poly_cross_prefix_cache.c (26 of 331)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_big_endian.ll (27 of 331)
PASS: compiler :: backsolver_multi_exit_return.ll (28 of 331)
PASS: compiler :: backsolver_continuation_conditional_multi_latch_cyclic_byte_lane_big_endian.ll (29 of 331)
PASS: compiler :: backsolver_continuation_ordered_writer_graph_big_endian.ll (30 of 331)
PASS: compiler :: poly_prefix_cache.c (31 of 331)
PASS: compiler :: hydra_transform.ll (32 of 331)
PASS: compiler :: test_smt_schedule_smbo.py (33 of 331)
PASS: compiler :: poly_exact_integer_projection.c (34 of 331)
PASS: compiler :: data_coverage_dso.c (35 of 331)
PASS: compiler :: backsolver_continuation_nested_predicate_cyclic_byte_lane_big_endian.ll (36 of 331)
PASS: compiler :: backsolver_continuation_bounded_multi_latch_cyclic_byte_lane_big_endian.ll (37 of 331)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_multi_latch_big_endian.ll (38 of 331)
PASS: compiler :: poly_cross_size_endian_renaming.c (39 of 331)
PASS: compiler :: test_live_recursive_cyclic_byte_lane_writer_graph.py (40 of 331)
PASS: compiler :: ucsan_jit.c (41 of 331)
PASS: compiler :: backsolver_continuation_ordered_symbolic_region_cycle_big_endian.ll (42 of 331)
PASS: compiler :: backsolver_continuation_tuple.ll (43 of 331)
PASS: compiler :: backsolver_implicit_flow.ll (44 of 331)
PASS: compiler :: stable_site_ids.c (45 of 331)
PASS: compiler :: empirical_value_profile_switch.c (46 of 331)
PASS: compiler :: poly_cache.c (47 of 331)
PASS: compiler :: directed_coloration.c (48 of 331)
